3012,-0.965,0.33187,3011,3013,3010,3014,3015,3016,3017,3018,3019,3020,3021,3022,3298,3299,3300,3024,3025,3023,3026,3027,3028,3295,3294,3297,3301,3296,3009,2128,2129,3007,3006,3005,3004,2126,3002,3001,3000,2999,3032,3031,3033,3030,3034,3292,3305,3304,3308,3029,3306,3307
3013,-1.322,0.279363,3012,3011,3010,3014,3015,3016,3017,3018,3019,3020,3021,3022,3294,3298,3299,3300,3024,3025,3023,3026,3027,3028,3295,3297,3301,3296,4460,3009,2128,2129,3007,3006,3005,3004,2126,3002,3001,3032,3000,3031,2999,3030,3033,3034,3029,3305,3308,3304,3292,3307
3014,-1.002,0.201719,3015,3016,3017,3018,3019,3020,3021,3022,3012,3011,3013,3010,3298,3299,3300,3024,3025,3023,3026,3028,3027,3295,3297,3301,3296,3031,3032,3030,3033,3034,3029,3305,3308,3307,3303,3304,3306,3294,3302,3035,3009,2128,3309,2129,3007,3006,3005,3004,3181,3180
3015,-1.338,0.456092,3016,3017,3018,3019,3020,3021,3022,3014,3012,3298,3299,3011,3300,3024,3023,3025,3026,3027,3013,3028,3295,3297,3301,3010,3296,3031,3032,3030,3033,3034,3029,3308,3305,3304,3307,3303,3302,3306,3294,3035,3309,2128,2129,3181,3180,3009,2126,3183,3182,3292
3016,-0.946,0.310804,3017,3015,3018,3019,3020,3021,3022,3014,3012,3298,3299,3300,3011,3024,3023,3025,3026,3027,3028,3013,3295,3297,3301,3010,3296,3031,3032,3030,3033,3034,3029,3308,3305,3304,3302,3307,3303,3306,3294,3035,3309,2128,2129,3181,3180,3183,3009,3182,2126,3292
3017,-0.759,0.321823,3018,3016,3019,3015,3020,3021,3022,3014,3012,3298,3299,3300,3024,3023,3025,3011,3026,3027,3028,3297,3301,3013,3295,3010,3296,3031,3032,3030,3033,3034,3029,3308,3305,3302,3307,3303,3304,3306,3294,3035,2128,2129,3309,3181,3180,3183,3182,2126,3009,3292
3018,-0.957,0.437415,3017,3019,3016,3020,3021,3015,3022,3014,3012,3298,3299,3300,3024,3023,3025,3026,3027,3028,3011,3297,3301,3295,3013,3010,3296,3031,3032,3030,3033,3034,3029,3308,3305,3302,3303,3307,3304,3306,3294,3035,2129,3309,2128,3181,3180,3183,3182,2126,3009,3292
3019,-0.739,0.287486,3020,3018,3021,3017,3022,3016,3015,3014,3012,3298,3299,3023,3300,3024,3025,3026,3027,3028,3011,3301,3297,3295,3013,3010,3296,3032,3031,3030,3033,3034,3029,3305,3308,3302,3304,3307,3303,3306,3294,3035,2129,3309,2128,3181,3180,3183,3182,2126,3009,3292
3020,-0.754,0.331428,3021,3019,3022,3018,3017,3016,3015,3014,3012,3298,3299,3023,3024,3025,3300,3026,3027,3028,3011,3301,3297,3295,3013,3010,3296,3031,3032,3030,3033,3034,3029,3302,3305,3308,3304,3307,3303,3306,3035,3294,2129,3309,2128,3181,3180,3183,3182,2126,3009,3292
3021,-0.899,0.353285,3020,3022,3019,3018,3017,3016,3015,3014,3012,3299,3298,3023,3024,3025,3026,3300,3027,3028,3011,3301,3297,3295,3013,3010,3296,3031,3030,3032,3033,3029,3034,3302,3308,3305,3304,3307,3303,3306,3035,3294,3309,2129,2128,3181,3180,3183,3182,2126,3009,3292
3022,-0.681,0.268781,3021,3020,3019,3018,3017,3016,3015,3014,3012,3298,3299,3023,3024,3025,3026,3027,3300,3028,3011,3301,3297,3295,3013,3010,3296,3031,3032,3030,3029,3033,3034,3302,3308,3305,3303,3304,3307,3306,3035,3294,3309,2129,2128,3181,3180,3183,3182,2126,3009,3292
3023,-1.167,0.466136,3022,3021,3020,3019,3018,3017,3016,3015,3302,3014,3012,3299,3298,3024,3025,3026,3027,3300,3028,3011,3301,3297,3295,3013,3010,3296,3032,3030,3031,3029,3033,3034,3308,3305,3304,3307,3306,3303,3035,3294,3309,2129,2128,3181,3180,3183,3182,2126,3009,3292
3024,-0.791,0.30677,3025,3026,3027,3028,3022,3021,3020,3019,3018,3030,3031,3017,3032,3029,3033,3016,3034,3015,3303,3304,3305,3306,3308,3307,3035,3014,3309,3012,3298,3299,3023,3300,3011,3301,3297,3295,3013,3010,3296,3302,3173,3294,3177,3176,3174,4139,3175,7894,7896,7895
3025,-0.832,0.297323,3024,3026,3027,3028,3022,3021,3020,3019,3030,3029,3031,3018,3032,3017,3033,3016,3034,3015,3303,3305,3304,3308,3306,3307,3035,3014,3309,3012,3298,3299,3023,3300,3011,3301,3297,3295,3013,3010,3296,3302,3173,3294,3177,3174,3176,4139,3175,7894,7896,7895
3026,-1.579,0.440521,3025,3024,3027,3028,3022,3021,3030,3020,3029,3031,3019,3032,3033,3018,3017,3034,3016,3015,3304,3303,3305,3306,3308,3307,3035,3014,3309,3012,3299,3298,3023,3300,3301,3011,3297,3295,3013,3010,3296,3302,3173,3294,3174,3177,3176,4139,3175,7894,7896,7895
3027,-1.119,0.350712,3028,3026,3025,3024,3029,3030,3031,3022,3021,3032,3020,3033,3019,3018,3034,3017,3016,3015,3304,3305,3303,3306,3307,3308,3035,3014,3309,3012,3299,3298,3023,3300,3301,3011,3297,3295,3013,3010,3296,3302,3173,3294,3174,3177,3176,4139,3175,7894,7895,7896
3028,-1.145,0.397283,3027,3026,3025,3024,3029,3030,3031,3032,3022,3021,3020,3033,3019,3034,3018,3017,3016,3015,3305,3304,3306,3308,3307,3303,3035,3014,3309,3012,3299,3298,3300,3023,3301,3011,3297,3295,3013,3010,3296,3302,3173,3294,3174,3177,3176,4139,3175,7894,7895,7896
3029,358.797,0.366107,3028,3027,3026,3025,3024,3030,3031,3032,3033,3022,3034,3021,3020,3019,3018,3017,3016,3015,3305,3306,3308,3307,3304,3303,3035,3014,3309,3012,3299,3298,3300,3023,3301,3011,3297,3295,3013,3296,3010,3302,3173,3294,3174,3177,3176,4139,3175,7894,7895,7896
3030,-2.14902,0.481902,3031,3032,3033,3034,3035,3305,3304,3303,3306,3307,3308,3028,3027,3026,3025,3024,3309,3299,3298,3300,3301,3297,3295,3296,3029,3021,3020,3022,3019,3018,3017,3016,3015,3014,7894,7895,7896,3173,3302,3036,3294,3012,3174,3177,3176,2129,2128,3023,3175,3011
3031,-1.33899,0.319191,3032,3030,3033,3034,3035,3305,3304,3303,3306,3307,3308,3028,3027,3026,3025,3024,3309,3299,3298,3300,3301,3297,3295,3296,3029,3021,3020,3022,3019,3018,3017,3016,3015,3014,7896,7894,7895,3173,3302,3036,3294,3012,3174,3176,3177,2129,2128,3175,3023,3011
3032,-1.41699,0.409558,3033,3031,3034,3030,3035,3305,3304,3303,3306,3307,3308,3028,3027,3026,3025,3024,3309,3299,3298,3300,3301,3297,3295,3296,3029,3020,3021,3022,3019,3018,3017,3016,3015,3014,7896,7894,7895,3036,3302,3173,3294,3012,3174,3176,3177,2129,2128,3175,3023,3011
3033,-1.94901,0.453323,3032,3034,3031,3030,3035,3305,3304,3303,3306,3307,3308,3028,3027,3026,3024,3025,3309,3299,3298,3300,3301,3297,3295,3296,3029,3020,3021,3019,3022,3018,3017,3016,3015,3014,7896,7894,7895,3036,3302,3173,3294,3012,3174,3176,3177,2129,2128,3175,3023,3011
3034,-1.55701,0.346436,3033,3032,3031,3030,3035,3305,3304,3303,3306,3307,3308,3028,3027,3026,3025,3024,3309,3299,3298,3300,3301,3297,3295,3296,3029,3020,3021,3019,3022,3018,3017,3016,3015,3014,3036,7896,7894,7895,3302,3173,3294,3012,3174,3176,3177,2129,2128,3175,3023,3011
3035,-1.80301,0.502358,3034,3033,3032,3031,3030,3305,3304,3306,3307,3303,3308,3028,3027,3026,3024,3025,3309,3301,3299,3298,3300,3297,3295,3296,3020,3021,3029,3022,3019,3018,3017,3016,3015,3014,3174,3036,7896,7894,7895,3302,3173,3294,3012,3177,3176,2129,2128,3175,3023,3011
3036,-1.258,0.484604,3309,3034,3033,3032,3031,3030,3035,3305,3304,3308,3306,3307,3303,3310,3028,3027,3026,3025,3024,3037,3299,3298,3295,3300,3296,3301,3297,2134,3311,3312,3029,3020,3021,3019,3022,3018,3017,3016,3015,2124,2122,7891,2123,3038,3302,3294,3014,2129,2128,2130
3037,-0.998993,0.464707,2134,3311,3312,3038,2135,3034,3313,3033,3314,3032,3031,3030,3035,3036,3305,3304,3303,3306,3307,3308,3324,3041,3328,2133,3326,3309,2136,3028,3327,3027,3317,3026,3315,3025,3318,3024,3316,3319,2124,2122,2123,2137,3322,3323,3299,3298,3295,3294,3039,7894
3038,-1.18701,0.514071,2134,2135,3037,3041,2133,2136,3312,3311,2137,3039,3040,3049,3042,3043,2129,2128,2138,3044,2131,3313,3034,3314,3033,3048,3032,3031,3030,3035,3036,3305,3304,3307,3303,3306,3308,3324,4742,3328,2132,3046,3045,4054,3326,2139,2140,2143,2142,3309,3327,3028
3039,-1.41299,0.762747,3040,3042,3043,3044,3041,2136,2134,3045,3046,3038,3049,4056,2135,3048,3047,3037,2133,3312,3311,2137,3050,2129,2128,2138,4062,2131,3314,3313,3034,3033,3032,3031,3030,4057,3035,3053,4063,3036,3305,3307,3308,3304,3306,3303,4060,3324,3328,3052,2132,2139
3040,-1.13699,0.672123,3042,3043,3044,3041,3045,3046,3049,3039,3048,3047,2137,2134,3050,2138,4062,3038,4057,2135,3053,4063,4060,3052,3037,2139,2140,2142,2143,5047,5048,4058,2133,5064,2136,2141,4064,5062,4066,3312,3311,5063,4743,4061,5053,4740,5056,3051,4156,4741,5046,5059
3041,-1.146,0.835392,3040,3042,3043,3049,3044,3048,3045,3046,2137,2134,3050,2138,3038,3039,2135,3053,3047,3052,3037,2139,2140,2142,2143,5047,5048,2133,5064,2141,2136,5062,3312,5063,3311,4743,5053,4740,3051,4062,4156,4741,5046,2146,4157,2129,2128,4057,5054,2131,3055,2144
3042,-1.418,1.2286,3043,3040,3044,3041,3045,3046,3049,3039,3048,3047,2137,2134,3050,2138,4062,3038,4057,2135,3053,4063,4060,3052,2139,2140,2142,3037,2143,5047,5048,4058,2133,2141,5064,4064,2136,5062,4066,5063,3312,3311,4743,4061,5053,4740,5056,3051,4156,5046,4741,5059
3043,-1.16602,0.81371,3042,3040,3044,3041,3045,3046,3049,3039,3048,3047,2137,2134,3050,2138,4062,3038,4057,2135,3053,4063,4060,3052,2140,2139,2142,2143,3037,5047,5048,4058,2133,5064,4064,2141,5062,2136,4066,5063,3312,3311,4743,4061,5053,4740,5056,3051,4156,5046,4741,5059
3044,-1.04599,1.15906,3043,3042,3040,3041,3045,3046,3049,3048,3039,3047,2137,2134,3050,2138,4062,3038,4057,2135,3053,4063,4060,3052,2140,2142,2139,2143,3037,5047,5048,4058,2133,5064,4064,2141,5062,2136,4066,5063,3312,4743,3311,4061,5053,4740,3051,5056,4156,5046,4741,5059
3045,-1.242,1.62989,3043,3042,3040,3044,3046,3041,3049,3048,3047,3039,2137,2134,3050,2138,4062,4057,3038,3053,4063,4060,2135,3052,2140,2142,2139,2143,5047,5048,4058,3037,2141,5064,5062,4064,5063,4066,4743,4061,5053,4740,3051,5056,2133,4156,2136,3315,4741,5046,3312,2146
3046,-0.950012,1.33419,3043,3042,3040,3044,3047,3045,3041,3049,3048,3039,2137,2134,3050,2138,4062,4057,3038,3053,4063,4060,2135,3052,2140,2139,2142,2143,3324,5047,5048,4058,3037,2141,4064,5064,5062,4066,5063,4743,4061,2133,4740,5053,3051,5056,2136,4156,3322,5046,3323,4741
3047,-1.05099,2.09685,3046,3043,3042,3040,3044,3049,3045,3041,3048,3039,2137,2134,3050,2138,4062,2142,4057,3053,3038,4063,4743,4060,2135,3052,2140,2139,2143,3325,3324,5047,5048,4058,5054,3037,4064,2141,5064,5062,4066,5063,4061,2133,5053,4740,3051,5056,3322,2136,4156,5046
3048,-1.51199,2.23924,3041,3049,3043,3042,3040,3044,3050,3052,3046,3045,2137,2134,4156,2138,2143,2144,3053,3047,3038,5062,5064,5063,3039,3051,2135,2142,2140,2139,5047,5048,4154,3037,4741,2141,4743,5058,5053,4740,5055,5057,2133,4062,2136,5046,3312,2146,3311,4157,5060,4060
3049,-1.23099,2.01091,3041,3048,3043,3042,3040,3044,3046,3045,3050,3047,2137,2134,2138,3053,2142,4743,3052,3038,3039,2135,2143,2140,2139,5062,5064,5063,3051,5047,5048,5054,3037,4062,4156,2141,2146,5046,4157,5053,4740,2133,4741,2136,3312,3311,3055,3054,4063,4057,2144,4150
3050,-1.00101,2.30885,3048,3049,3041,3043,3042,3040,3044,3046,3045,3052,2146,2134,2137,2138,3053,2143,5062,5064,5063,3051,3038,4156,3047,3039,2135,1082,3313,1854,3100,2140,2142,2139,4066,4743,5047,5048,2144,3037,4062,2141,5046,4157,4154,4740,5053,5055,5057,5060,2133,4741
3051,-2.21701,2.56372,3048,3049,3041,3052,1083,3053,5062,5063,5064,3043,3050,3042,3040,3044,4156,2147,1375,3046,3045,1376,5047,5048,5065,936,5046,4154,4157,5053,2134,2137,5055,5057,86,1017,5060,1100,1099,1090,1092,1093,1089,1091,2138,1104,5058,1101,821,2143,3054,3055
3052,-2.32898,0.137001,3053,3048,3041,3049,4156,5062,3054,3055,5063,5064,3043,3051,3050,3042,3040,3044,3328,3314,3324,3326,2144,3046,3045,3327,5066,5047,5048,3056,3037,4159,4154,5046,2148,4157,2149,2134,2137,5053,5055,5057,5060,3322,3323,2138,5058,3312,3315,3316,3317,3311
3053,-2.509,1.45951,3054,3055,3052,3056,2148,2149,3041,3049,2150,1895,3048,2147,3043,3042,3040,4200,3044,2193,2151,6710,2189,1282,3328,3326,3324,1543,1544,3314,1542,5062,5064,3046,3045,5063,4062,3929,4316,3327,2146,6708,3051,3050,5047,2124,5048,2122,2123,4156,895,3037
3054,-4.60501,2.32027,3053,2148,3055,3052,3056,2149,3041,3049,2150,1895,2147,3048,3043,3040,3042,4200,3044,2193,3325,4064,2151,6710,2189,1283,1282,3328,6711,4058,1543,1544,1542,3314,3324,3326,3046,4062,5062,5064,3929,3045,4316,5063,3327,2146,6708,5047,2124,4440,5048,2122
3055,-2.95401,1.33712,3056,2149,3053,2150,2151,3328,3326,3327,2148,1819,3054,1895,2147,4060,1820,4200,2193,3052,1842,6710,2153,2154,2152,3086,3094,2189,6713,3088,3087,1282,1543,1544,4061,1542,3314,1005,1004,3324,3057,4062,4316,6712,3929,805,2146,6708,3041,2124,1003,2122
3056,-4.61798,1.83043,3055,2149,3053,2150,2151,3328,3326,1018,3327,2148,3329,2192,1819,3054,3893,3143,1897,1895,4060,2147,1820,4200,4714,2193,1477,6714,2139,3052,2152,2153,1842,2154,6710,3094,3086,2189,6713,3088,3087,4061,1543,1544,1542,1282,1005,1004,3314,4674,4113,3057
3057,-3.27002,1.62267,2151,1821,2149,3104,2150,3055,2152,2194,4201,1857,1819,2148,3056,3330,2155,1820,3145,4200,3053,2193,2147,1899,4639,1523,3162,5909,5320,1912,1869,1796,3116,823,2153,4316,2154,5023,1062,5366,2232,1543,1544,1542,4119,1282,899,5212,1916,3931,2812,5111
3058,-3.04099,1.30187,4202,3059,3106,4640,3060,1858,3061,3062,3895,2815,4203,3146,1822,4166,1901,1902,5024,4479,4167,2689,2688,4477,2526,2814,2236,2690,3107,1899,2234,3063,3108,6717,2152,2776,2156,2703,3933,2153,2704,1939,2816,2154,5630,5210,1943,1908,1909,1907,1906,1900
3059,-3.642,1.83715,3060,3061,3062,1901,1902,4167,2689,2688,2236,2690,3107,3063,3108,3106,2156,2153,2154,2816,1822,1907,1906,1908,1909,1863,4075,4076,1860,1903,1861,2698,4477,2686,2536,2685,2684,2683,2528,3058,2157,2814,2489,2700,2490,2699,2692,2693,2439,2438,2437,2436
3060,-2.862,1.26685,3059,3061,3062,1902,1901,4167,2689,2688,2236,3107,2690,3063,3108,3106,2156,2153,2816,2154,1822,1907,1906,1908,1909,1863,4075,4076,1903,1860,1861,2698,2536,2686,2684,2685,2683,2157,4477,2528,2489,2490,2814,2700,3058,2699,2692,2693,2438,2437,2436,2439
3061,-2.16299,1.51405,3062,3107,3063,3059,3106,2698,3060,2700,2699,2437,2438,2436,2439,2435,3064,2440,2695,3934,2441,3105,3932,1901,1902,4167,2696,2689,2688,3066,3067,3065,2236,2442,2690,3069,3068,3070,3933,3108,2156,2816,2153,2154,1684,1685,1686,1687,1688,1689,1690,1691
3062,-2.33801,1.48704,3061,3107,3063,3106,3059,2698,3060,2700,2699,2436,2438,2435,2437,2439,3064,2440,2695,3934,2441,3105,3932,1902,1901,4167,2696,3066,3065,3067,2689,2688,2236,2442,2690,3069,3068,3070,3933,3108,2156,2816,2153,1684,2154,1685,1686,1687,1688,1689,1690,1691
3063,-2.76498,1.79448,3062,3061,3107,3106,3059,3108,2698,2700,2699,3060,2436,2438,2435,2437,2439,3064,2440,3147,2695,3934,2441,3105,3932,1902,1901,4167,2531,2696,1904,3066,3065,3067,2689,2688,2236,2442,3069,3068,2690,3070,3933,3935,2156,2816,2153,1684,1685,1686,1687,1688
3064,-1.56702,1.64281,3062,3061,2817,4481,3107,2532,2537,3065,2198,3066,2158,3067,3063,2236,3106,3068,3069,6285,3070,3149,2237,3059,2816,2156,2153,2154,2777,2698,4206,3075,1909,1906,1907,1908,1863,4077,4076,4075,2700,2699,4114,2438,827,2436,2439,2437,2536,2435,2432,2431
3065,-1.496,1.85141,1864,3066,3067,3068,3069,3070,3110,2779,2160,1863,1906,1907,1908,1909,2432,2431,2430,2429,2428,3064,1829,1910,3062,3061,3150,3339,6756,2372,2373,2371,2818,3071,2819,6753,6715,6931,6716,4204,2644,2645,2646,2647,2648,3073,3072,2196,2607,2608,4246,2609
3066,-1.68298,2.4204,3067,3068,3069,3070,3071,2644,3072,2645,2647,2646,2648,3073,2608,2607,2610,2609,2622,2611,2619,2612,2618,2613,2617,2616,2614,2615,2637,2638,2639,2640,2641,2642,2492,2493,3065,2643,2199,2238,2605,2625,2628,2627,2624,2626,2623,2633,2634,2635,4169,4170
3067,-1.32602,1.78656,3066,3068,3069,3070,3071,3072,2644,2645,2646,2647,2648,3073,2607,2608,2610,2611,2622,2609,2612,2619,2618,2613,2614,2617,2616,2615,2492,2637,2638,2639,2640,2493,2641,2642,3065,2643,2199,2238,2605,2628,2627,2625,2624,2626,2633,2634,2623,2635,4169,4170
3068,-1.25198,2.66351,3067,3066,3069,3070,3071,3072,3073,2644,2645,2646,2647,2648,2607,2608,2609,2610,2611,2612,2622,2613,2493,2619,2618,2614,2616,2617,2615,2492,2637,2638,2639,2640,2641,2642,2643,3065,2199,2238,2605,2628,2624,2627,2625,2626,2633,2634,2623,2635,4080,4169
3069,-1.367,2.93523,3070,3067,3066,3068,3071,3072,3073,2644,2645,2646,2647,2648,2492,2607,2608,2610,2609,2493,2611,2612,2622,2613,2614,2619,2618,2616,2615,2617,2637,2638,2639,2640,2641,2642,2643,3065,2199,2238,2605,2624,2625,2627,2628,2626,2634,2633,2623,2635,4170,4169
3070,-1.466,3.10068,3069,3067,3066,3068,3071,3072,3073,2644,2645,2646,2647,2648,2608,2607,2492,2609,2610,2611,2612,2613,2622,2614,2619,2618,2616,2615,2617,2493,2637,2638,2639,2640,2641,2642,2643,3065,2199,2238,2605,2624,2625,2627,2628,2626,2633,2634,2623,2635,4169,3075
3071,-1.647,4.03177,3070,3069,3067,3066,3068,2200,2239,3072,3073,2644,2645,2646,2647,2648,1865,4171,2608,2607,2492,2609,2610,2493,2611,2612,2613,2622,2614,2619,2618,2616,2615,2617,2637,2638,2639,2640,2641,2642,2643,2199,3065,2238,2605,2624,2625,2627,2626,2628,2634,2633
3072,-1.452,3.91221,3073,3067,3066,3070,3069,3068,3074,3075,3156,3157,3155,3154,3153,3071,3158,2240,3151,1911,1868,1913,3111,3152,2644,2645,2646,2647,2648,2608,2609,2610,2607,2611,2612,2613,2614,2619,2622,2618,2615,2616,2617,2492,2493,2637,2638,2639,2640,2641,2642,2201
3073,-0.783997,3.72725,3074,3072,3075,3067,3066,3070,3069,3068,3157,3156,3155,3154,3153,3158,2240,3071,3151,3076,1913,3111,1911,3152,1868,2644,2645,2646,2647,2648,1066,2610,2611,2609,2608,2612,2607,2613,2614,2618,2619,2616,2615,2617,2622,2637,2638,2639,2640,2641,2642,2492
3074,-0.442017,4.06216,3073,3075,3072,3067,3066,3070,3069,3068,3157,3156,3155,3154,3153,3158,2240,3151,3071,3115,3076,3111,1913,2644,1911,3152,2645,2646,2647,344,2648,1868,1066,2611,2610,2612,2614,2613,2609,2608,2615,2616,2617,2618,2619,2607,2622,2637,2639,2638,2640,2641
3075,-0.139984,4.79115,3073,3074,3076,3072,3102,3067,3066,3070,3117,3069,3068,3077,3105,3103,3106,3064,3157,3156,3154,3062,3155,3148,3153,3061,6290,2240,3158,3071,3151,2275,1913,3111,1868,3152,2644,2645,1911,2646,2647,2648,2276,1066,4205,2614,2611,2613,2615,2612,2617,2616
3076,-0.613007,3.86526,3077,3075,6292,3117,3073,3078,3079,3082,3153,3154,3155,3157,3156,3148,3158,3151,6290,3074,2212,1913,2251,3072,3152,3083,6328,3080,3163,5374,3165,6293,3164,1840,6254,3102,2248,6291,3161,2252,6283,3067,6281,6282,8677,3066,3162,6211,3070,2213,6253,3069
3077,-1.40201,2.86276,3076,3075,6293,6292,3162,3117,3078,3079,3073,3082,6252,3154,3157,3155,3156,3153,3148,3158,3151,6290,2212,2251,3074,3072,3080,3152,1913,3083,6328,3104,3163,2433,3165,5374,3164,3102,1840,2248,6254,6291,2252,3161,3067,6283,6282,3066,6281,8677,6211,4639
3078,-1.302,2.06699,3079,3080,3076,3164,3077,3081,3082,6439,3075,2251,3083,6293,3163,3165,6254,6432,6253,6292,6437,6438,2704,2703,3117,3073,2208,3166,3146,981,3105,2698,984,6436,6256,8681,2700,2701,2699,2439,2437,2438,2435,2436,1394,2706,3144,2563,5769,2440,1917,876
3079,-0.690979,2.36972,3080,3078,3081,3082,3076,3083,3165,2704,2703,3077,3166,2706,2702,2705,4414,3075,2212,3163,3102,3164,6254,3120,3121,2707,2252,6000,6001,6258,1840,6253,6292,1918,6432,1539,6294,6437,6438,6442,1793,349,1794,6464,3117,2213,4415,4416,6441,6428,6444,1277
3080,0.0209961,0.688882,3079,3081,3078,3082,2705,3076,3083,3165,2704,2703,3166,3077,2706,6433,2702,6290,6439,4414,3075,2212,3090,3163,3102,3164,6254,3121,5770,3120,8305,6000,2252,2707,6001,1840,6258,6292,1918,1539,6253,6432,6294,6437,2213,1793,349,6442,6438,1794,3117,6464
3081,1.39798,3.18015,3079,3080,3082,3078,2706,2212,3083,3076,3165,2707,6000,6001,3121,3120,6292,1539,6258,2213,1793,1794,349,6294,6442,2704,2703,6441,6444,6036,3166,2250,6440,1798,1036,6259,3077,5777,6257,5776,1396,3950,1394,2172,6445,2710,2711,1800,4393,4394,4089,1799
3082,1.298,2.24067,3079,3083,3080,3076,3165,2704,2703,3081,3166,6259,3078,3077,5776,2706,2212,2702,2705,6443,3075,4414,3163,3164,3102,1840,6254,2707,4496,6000,2252,6001,2213,3121,1918,6292,6258,5737,1795,6442,1793,1794,6253,6432,3117,6437,6438,2505,6464,4420,6444,6441
3083,1.95001,3.13439,3082,3079,3076,3080,3165,1840,3193,6000,6001,6444,2704,2703,3081,3166,1798,3078,3105,3077,5777,8291,3144,3191,3188,3192,1928,1929,1930,1931,1932,2706,6445,1934,1933,1935,2710,1800,2711,8304,8303,3189,8302,1799,3084,3085,3187,3190,2713,6002,2564,2212
3084,0.966003,1.8718,3801,2704,2703,1798,2713,2710,2711,3147,3085,1841,8293,3083,2705,2702,8292,1937,1938,1840,2707,3194,3996,2712,8301,2465,8300,8299,3063,3086,1797,3087,3088,3146,3082,3079,3196,2698,1940,1941,3091,1939,8291,2700,2699,3188,3191,1928,3192,1929,2714,3195
3085,0.768005,1.99341,3086,3087,3088,3126,3127,3128,2715,2716,2717,2710,3089,2711,8301,8299,8300,3092,3094,4000,1842,2719,3185,3130,3803,3804,2720,3097,2714,2718,1814,1840,3194,8294,8295,8296,8297,3099,8302,4300,8303,2467,4298,4299,3997,2712,8304,3840,3093,3877,4002,4003
3086,0.341003,2.58173,3087,3088,3085,3089,3092,3094,1842,3097,3099,3093,3127,3126,3128,3090,1880,1881,3802,3098,2715,2717,2716,2469,2468,2470,2471,1882,3095,3100,2710,2711,8299,8301,8300,2215,4000,4423,6706,2719,2189,3130,3185,1879,3803,2720,3091,4306,3804,2124,2123,2122
3087,-0.130005,2.14303,3086,3088,3085,3089,3092,3094,1842,3097,3099,3093,3128,3127,3126,3090,1881,1880,3802,3098,2715,2716,2717,1882,2471,2470,2469,2468,3095,3100,2710,2711,8301,8300,2720,8299,4000,2215,6706,2719,4423,2189,4184,3130,3185,4306,3091,3803,2124,3804,1879,3927
3088,0,1.89413,3086,3087,3085,3089,3092,3094,1842,3097,3090,3099,3093,3128,3127,3126,1881,3802,1880,3098,2716,2715,2717,2471,1882,2470,2469,3095,2468,3100,2710,3091,3185,2711,8301,8300,8299,4000,6706,2215,2719,2189,4423,3130,4306,2720,3927,3803,3804,2124,2122,2123
3089,-0.0450134,2.54687,3088,3086,3087,3097,3090,3085,3093,3098,3095,3091,3092,3094,1842,1879,4184,1840,3099,8303,8304,8302,3128,3127,6266,3126,3925,3242,3129,3802,1881,1880,3096,6338,4183,6339,6119,5784,5857,3077,5783,4307,4304,3273,3274,3271,3272,3275,2715,2716,2717,3197
3090,0.535004,2.64983,3089,3088,3086,3091,3087,3097,3085,3129,3093,3098,3095,3092,8305,3094,3917,1842,2705,1879,3080,3083,3198,4184,1883,6267,1840,8304,3099,8303,8302,6444,3128,3127,3925,3126,3242,619,3881,1797,2704,1882,2703,3802,3805,1881,1880,3096,6338,6339,4307,4304
3091,0.636993,2.67778,3093,3090,3095,3092,3089,3088,3094,3086,3087,3097,6268,6267,2707,3085,1797,6444,6338,5857,6339,5783,5784,6119,3242,1798,2716,2715,2717,6336,2470,2469,2471,1937,2468,3096,1938,3098,3201,3200,6337,4390,6445,3274,3275,3272,3273,3271,2706,6453,4389,3202
3092,0.052002,2.76328,3094,3086,3088,3087,3093,3085,2716,2715,2717,3095,1807,2470,2471,2469,2468,2215,2719,3091,3130,3089,2710,2720,2711,6118,1842,1815,2718,6122,3097,4969,2714,2721,1814,2467,8656,8653,6078,8651,8650,1797,3099,8306,6080,8654,6079,6048,2176,1804,2712,3090
3093,0.671997,4.49756,3095,3094,3096,3092,3086,3091,3089,3088,3087,3097,3085,5784,2176,5783,3242,6119,6338,3090,6339,5857,2715,1890,2717,2716,1891,6336,2471,2470,2469,2468,3098,3201,3200,6337,3274,3273,3272,3275,3271,1851,1808,2181,2478,3202,1850,3135,2182,3137,6160,3211
3094,0.723022,3.48045,3093,3095,3092,3086,3088,3087,3085,2176,2716,2715,2717,3096,2470,2471,2469,2468,1808,2189,2215,2719,3130,2710,3091,3089,2711,2720,6118,1809,2718,1842,3097,1810,3133,1007,1005,1004,1003,4969,2476,2477,2714,3134,1814,540,3055,2721,542,2467,8653,544
3095,0.263977,4.87804,3093,3094,3096,3092,3086,3091,3089,3088,3087,3097,2176,2215,3085,5784,1851,5783,6119,3242,6338,6339,3090,5857,1890,1891,2715,3202,2716,2717,3137,3098,6336,3133,2470,2471,2469,2468,3201,3200,2478,6337,3273,3275,3274,3272,3271,1808,2181,3135,1850,5789
3096,-0.35498,4.23047,3093,3095,3094,3097,3138,2478,3086,3092,3088,3089,3087,2177,3098,3091,5784,5783,2176,5857,1372,2181,3135,3137,3085,2182,3136,2189,2178,3242,5789,3090,1796,2225,2224,4347,6339,6338,6119,3274,3275,3273,3272,3271,1890,1808,1891,5785,5900,1052,2715,1893
