2494,0.0970154,3.51564,2493,2492,3111,3341,2201,2238,1911,2199,4362,3660,4080,2538,3068,2240,3067,5367,3066,1866,1909,1908,1907,3070,1906,3069,4078,3340,2239,1863,2165,2162
2495,0.276001,4.61746,5457,4363,3900,4992,3584,3661,2539,4681,4836,4207,5211,5498,4577,5460,3379,3382,4170,4169,1268,5499,3899,4174,8080,1526,4575,7178,2496,2497,2493,5219
2496,0.128998,4.50653,4364,5458,2539,4572,7183,4173,4800,5215,4684,2534,2533,4987,4644,4210,4249,4247,4246,4248,4245,1864,3585,6900,7112,7147,8157,8169,8158,8170,8159,8160
2497,-0.417999,4.2992,4686,5954,5504,5217,5218,5219,5223,4685,5806,8715,4995,4211,5953,3831,5952,3115,4648,8754,3383,2247,5880,8793,2498,8833,8834,8326,2539,3905,2535,3661
2498,-0.362,4.67709,2540,2544,5726,2497,5219,5218,5217,4685,5807,8677,4649,4988,4996,2550,5956,5808,2545,2542,4205,4211,6211,4687,5953,5684,5952,4803,3383,2248,5955,5913
2499,-0.617004,5.42109,3116,2249,4649,2545,4687,1870,2248,5955,2824,2498,3905,8678,4997,4488,8716,4365,5162,5122,3586,6216,2195,4212,3117,1871,3384,3118,2544,4451,8756,5224
2500,-0.322998,3.99066,3628,2207,4087,3589,6395,2787,2789,2501,2588,2587,3161,6176,1494,4368,2489,2490,3590,2897,6171,5287,2691,4331,5288,2788,6359,3117,2505,1861,1860,2165
2501,-0.0670166,1.24674,3590,4331,2829,3629,2502,2503,4999,4369,3589,4088,3591,8680,3592,3593,2787,3119,2789,1453,1454,4332,3549,2500,4373,2749,4215,2447,2448,4333,4334,1494
2502,0.442017,2.6446,3550,2503,1835,4999,1873,3591,5959,2458,4455,3872,876,4332,1454,1453,3549,1455,2501,2750,2749,2447,2448,4370,1395,1495,8681,3590,2829,5183,1836,4331
2503,-0.180023,3.59521,1836,1874,3121,1036,2830,3593,3592,2502,4691,2504,5185,2459,4089,1454,1453,5960,4373,4494,4334,3553,3552,2790,1876,1037,3549,4653,5961,4217,5002,4333
2504,-0.40799,0.285045,3122,2503,1876,4494,2790,2791,2830,1837,5186,1836,3874,4218,1875,3121,1874,1036,5002,3120,3593,2502,3592,4456,2751,1457,4691,5230,4692,5185,2459,1163
2505,-0.618011,3.70923,5231,5232,2172,2171,4373,4093,1876,4336,2212,2832,2503,4334,1838,3595,1496,3672,3593,2506,4333,2830,1497,6728,3592,4371,2173,1498,5229,3390,2213,4091
2506,-0.503998,2.19632,2792,3123,4694,6906,2505,2831,2284,4338,2283,2290,5779,2173,1498,5231,4032,2172,2213,5004,2171,4334,1802,4373,4220,2267,2289,2288,2287,2286,2285,1876
2507,-0.260986,2.29119,2833,2793,6372,4695,2832,4005,4036,4010,3395,4006,6729,4007,4008,6548,6371,4009,2794,6488,6487,6335,6740,6575,2801,2800,3131,2834,4105,2835,6409,4091
2508,-0.429993,2.69773,6488,6487,6377,6051,2836,1806,6153,6265,6494,6373,4697,6237,2510,2218,6014,2511,6455,6576,6375,6376,6225,6226,5895,6489,6089,6414,6229,5009,1803,2521
2509,-0.098999,1.82436,4003,4002,1883,2510,2511,3126,3127,4004,3128,1881,1880,2467,3129,2797,2837,2476,1882,2477,6077,2796,2263,6083,5006,6086,5008,6233,3598,3637,3638,6234
2510,0.214996,2.16234,2511,2467,2797,2837,2476,2796,2477,6077,6083,5008,5006,6086,3638,6233,3637,3639,4003,3598,3130,4002,6234,2758,5007,6121,3559,6120,6343,3561,6344,2756
2511,0.955994,3.02257,2510,2467,2797,2837,2476,2477,2796,6077,6083,5008,6086,3639,3130,6233,5006,3638,4003,6234,3637,4002,3598,2758,5007,6121,6120,6343,3561,6344,3559,2756
2512,0.415009,2.25642,2799,4099,5010,2472,6304,2511,2218,2510,2838,2219,5009,2761,1846,2798,3685,6082,4973,2474,4378,4343,6340,6160,6235,5896,6345,1885,6341,6043,4663,3135
2513,0.194,2.16605,4379,2518,2473,2517,4702,2515,5009,5011,4232,2516,4973,5013,3641,3602,4344,5012,5896,6235,4381,4663,4664,4233,5897,2800,6307,2801,6303,4972,3608,3646
2514,-0.212006,3.93571,1886,4701,4466,6232,2801,2800,4381,3922,2512,6008,1407,1888,2472,1889,6268,5971,6304,2517,4702,3400,4104,4503,4380,4100,4382,4383,2840,4384,2515,4385
2515,-0.401001,2.79375,2516,5011,5013,5012,4703,3847,5014,2517,6233,4702,6234,4665,3848,5008,4383,4384,4382,5241,4385,3639,3638,5006,4380,5243,3637,3604,3642,3598,5007,5242
2516,-0.138,4.65591,2515,5013,5011,5012,4703,6233,3848,5014,3847,5243,2517,3642,3604,6234,4702,4665,5008,4384,4382,4383,4385,5241,3639,4380,3638,5006,3637,6009,3598,5242
2517,-0.575989,3.40137,4233,4702,2515,2516,4232,2518,4703,4379,5009,5013,6235,5011,4973,5012,3602,3641,4381,5015,4664,4663,2801,4662,2800,3608,3646,5896,4704,3647,3569,5244
2518,-0.468018,4.91234,2473,2517,2513,4702,3608,3646,2515,3647,4704,4705,4232,2516,4706,6012,4379,2519,6307,5009,5013,5826,6235,5011,4973,5012,4233,4344,3641,3602,4381,6303
2519,-0.436005,3.49429,2520,4104,4348,2839,2225,3646,3608,2224,3647,2840,4705,4704,4706,2521,3407,4232,3406,3408,1890,1891,4105,4853,4097,1851,1850,3398,6739,4821,4233,6740
2520,-0.178986,4.96165,2519,4104,4348,2521,3647,2225,3608,2224,3646,3408,3407,3406,2839,4853,2840,4705,4706,4704,4232,1891,1890,3409,3398,6740,6739,3602,5016,3641,1851,3399
2521,-0.223999,3.80715,4104,2519,2520,4234,2839,2840,4232,3398,1891,1890,6740,3602,6739,3641,3399,6775,1851,4348,4105,4233,4098,2225,1850,4097,2224,3647,3608,3646,3569,2848
2522,-0.0870056,2.94383,6739,4236,4104,6776,2519,2521,2520,3648,2226,4235,2524,2839,2849,6920,2840,4232,1851,3410,3398,4106,1891,1890,3602,3641,3399,6740,1880,1881,4861,4348
2523,-0.0159912,2.86047,2524,2852,6744,4709,4107,3412,6740,6742,6241,6746,6745,4237,6242,2853,6240,4238,2774,6782,4108,4710,4498,6598,4235,6743,4104,2519,6708,2521,2520,1895
2524,0.147003,1.40971,2523,4712,4237,4238,6700,4235,4104,2519,3413,2521,2520,2522,6744,2839,2852,2840,2525,4709,4239,4232,1880,1881,3412,3398,6742,2485,4107,1891,1850,1890
2525,0.0820007,1.98984,4239,4237,4238,4714,2524,4235,5021,4232,3687,3602,4344,6243,2518,4236,3641,2523,6167,4233,3608,3646,3647,4711,3569,6744,6242,6241,3686,6240,5014,6205
2526,0.174988,1.82385,4676,2775,5024,1858,6745,4562,6818,3058,2776,6170,2234,1899,4202,6019,1898,5985,2489,6780,2490,4070,1900,4071,3331,4240,1860,1861,4238,5321,2486,4718
2527,0.410004,1.31989,2489,2490,1860,1861,1900,2856,4070,4071,2689,2688,4678,1901,2690,1902,2234,4072,4073,2235,2236,2528,2776,2816,2488,2777,2695,5025,6750,5026,2863,2864
2528,0.307983,1.44519,2530,2688,4678,2689,1901,1902,2690,2489,2490,2695,2693,1860,2686,2684,2685,2683,1861,2691,2692,1903,2696,3059,2529,2527,2857,2858,2859,2860,3374,4479
2529,0.171997,1.21343,2488,4677,2531,2689,2688,1902,1901,2690,6246,2528,4167,2489,2490,2695,5025,5026,4320,2536,5987,2693,6247,1861,1860,5949,2686,2691,2684,2685,2683,3824
2530,-0.098999,1.03511,2528,1774,4678,2689,2688,2235,1901,1902,2690,2697,4480,2489,2490,2695,1905,1862,2693,1861,2691,1860,2686,2684,2685,2683,2778,2692,1903,2696,3059,2529
2531,-0.234985,1.14627,2529,4167,2536,2488,3063,3860,4677,3108,3934,4168,3059,3897,2533,2534,2537,8824,8825,8826,5213,3932,4205,4988,8707,4987,8708,4246,4247,8709,3062,4248
2532,-0.348999,1.02315,2817,4481,2537,3896,3064,2158,2198,4678,2236,2816,2237,2536,2528,2490,2489,2777,4206,2814,1906,4794,1909,1907,1908,4114,1863,4075,4076,4077,2157,2156
2533,-0.343994,1.00409,2534,4247,4246,4248,4249,4250,2535,2536,2538,2539,1906,1863,1907,1908,5028,1909,4208,4169,5029,4170,5030,2818,3380,3897,3899,4251,2537,4253,4254,6895
2534,-0.0410156,1.02965,2533,4247,4246,4248,4249,4250,2535,2536,2539,2538,1906,1907,1908,1909,1863,5028,4208,4169,4170,5029,5030,3380,2818,3897,3899,4251,2537,4253,4254,6825
2535,0.291992,1.86754,2534,2533,4246,4247,4248,4249,4250,2536,2538,2539,1906,1907,1908,1863,1909,5028,4208,5029,4169,4170,5030,3380,2818,3897,3899,4251,2537,4253,4254,6895
2536,0.298004,1.09553,3897,2537,2534,2533,8824,8826,8825,5213,4205,4988,4987,8708,2542,8707,4249,4247,4246,8709,4248,4203,4204,4250,2236,2816,2535,2538,4167,2539,4243,7141
2537,0.351013,1.3371,2536,4206,2817,3898,3897,4481,2534,2533,2532,8827,8824,8826,5213,8825,7142,4988,4205,4987,2542,4989,8708,4244,8707,4249,4247,3064,4246,8709,4248,4203
2538,0.328003,1.46173,2534,2533,4246,4247,4248,4249,7146,4250,4209,2539,2536,2535,4799,7111,3660,4362,4682,7182,5028,6899,1908,1906,1907,1909,5990,1863,4208,5029,5030,5035
2539,0.0329895,1.28391,2534,2533,2496,4247,4246,4245,4248,4249,8170,8157,8169,8167,8158,8168,8160,8159,8161,4250,7112,8173,8172,8171,2538,8177,2536,3705,2535,4364,4243,8155
2540,0.207001,1.14465,2539,3336,2498,4683,2534,2533,5217,5218,2497,2496,5219,4685,8712,4684,2542,4644,8713,4246,4247,4245,4248,4249,5728,8171,8831,4211,8364,4210,5953,5952
2541,0.395996,1.64801,3160,1833,2247,3337,2497,1827,1870,3115,4245,7246,3113,2824,2539,2535,2246,4319,3905,2540,3332,4488,1915,5504,1912,4686,1526,3334,2870,4212,1906,1907
2542,0.269012,1.02323,2536,5160,5159,2543,3861,5213,3897,5157,5156,5155,2537,5161,2534,2533,2236,8824,8826,8825,2546,2547,2548,6283,4255,6282,5154,4205,4988,8710,4987,8708
2543,0.148987,1.66782,2542,5161,8710,4987,5912,4204,2538,2536,5160,5159,3381,3866,4647,4682,4641,5990,3829,3862,3861,5725,5838,5215,5800,2823,5214,5213,2196,3898,6024,3897
2544,0.165009,0.811803,2498,2545,2542,5726,4573,5218,5219,5217,2546,2547,2248,2548,3383,2497,4996,4685,4687,5684,3589,4205,8677,4988,5807,4649,6211,5956,5913,4211,3661,5808
2545,0.196991,0.98794,2546,2547,2548,4687,2544,2549,4578,6216,2498,3905,4577,3116,4212,5726,2542,2550,2551,2552,2553,2554,5218,5217,5219,5212,3621,2555,2556,4574,4575,5540
2546,0.175995,1.20578,2547,2548,2549,2545,2542,2550,2551,2552,2553,2554,2555,2556,4988,4205,4594,4595,6211,2544,4598,3191,2588,2587,3192,5160,5159,2536,2589,2498,3718,3117
2547,0.296021,0.977528,2548,2549,2546,2550,2551,2552,2553,2554,2555,2556,4594,4595,2545,2542,4598,3718,4988,4205,3468,3461,3460,4604,4603,4602,4601,4600,4599,4596,4591,4592
2548,0.188995,0.813037,2547,2549,2546,2550,2551,2552,2553,2554,2555,2556,4594,4595,2545,2542,4598,3718,4988,4205,3468,3461,3460,4604,4603,4600,4601,4602,4599,4596,4592,4591
2549,0.071991,0.834052,2548,2547,2546,2550,2551,2552,2553,2554,2555,2556,4594,4595,2545,2542,4598,3718,4988,4205,3712,3468,3461,3460,4604,4600,4601,4602,4603,4599,4596,4592
2550,0.0780029,0.96537,2548,2547,2549,2551,2552,2553,2554,2555,2556,2546,4595,4594,2498,3718,4580,4596,4592,4591,4590,5527,7505,7506,7613,7612,7616,7614,7615,7611,2545,2542
2551,0.0849915,0.615255,2552,2553,2554,2555,2556,2548,2547,4592,4591,4590,2550,2549,2557,1560,2272,1559,2273,2546,4581,4595,4594,4593,1562,1561,2274,2558,2559,2560,2588,2587
2552,0.115021,0.705884,2553,2551,2554,2555,2556,2548,2547,4592,4591,4590,2550,2549,2557,1560,2272,1559,2273,2546,4581,4594,4595,4593,1562,1561,2274,2558,2559,2560,2588,2587
2553,0.0929871,0.697202,2552,2554,2551,2555,2556,2548,2547,4592,4591,4590,2550,2549,2557,1560,2272,2273,1559,2546,4581,4594,4595,4593,1562,1561,2274,2558,2559,2560,2588,2587
2554,0.0310059,0.544031,2553,2552,2551,2555,2556,2548,2547,4592,4591,4590,2550,2549,2557,2272,1560,1559,2273,2546,4581,4594,4595,4593,1562,1561,2274,2558,2559,2560,2588,2587
2555,0.0350037,0.541584,2554,2553,2552,2551,2556,2548,2547,4592,4591,4590,2550,2549,2557,2272,1560,1559,2273,2546,4581,4594,4593,4595,1562,1561,2274,2558,2559,2560,2588,2587
2556,0.0629883,0.517435,2554,2553,2552,2551,2555,4592,4591,4590,2548,2547,2557,2549,2550,1560,1559,2272,2273,4594,4595,4593,4581,2546,2558,2559,2560,1562,1561,2274,2588,2587
2557,0.0420227,0.5054,2556,2554,2553,2552,2551,2555,4591,4592,4590,2548,2547,2549,2550,1560,1559,2272,2273,4594,4595,4593,4581,2546,2558,2559,2560,1562,1561,2274,2588,2587
2558,0.0269775,0.423699,2559,2560,2561,2562,2556,2554,2553,2563,2552,2551,2555,2564,4581,2567,4584,2574,2565,4592,4591,4590,4587,2548,4583,2547,2568,4582,2557,2572,2573,2571
2559,0.119019,0.387708,2560,2561,2562,2563,2564,2558,2565,4591,4592,4590,4587,2556,2554,2553,2552,2551,2555,2272,2273,4585,4594,4588,4593,4595,1940,1941,4581,2566,2567,1934
2560,0.138977,0.411114,2559,2561,2562,2563,2564,2558,2565,4592,4591,4590,4587,2556,2554,2553,2552,2551,2555,2272,2273,4585,4594,4593,4595,4588,1940,1941,4581,2567,2566,1934
2561,0.229004,0.330208,2560,2559,2562,2563,2564,2558,2565,4592,4591,4590,4587,2556,2554,2553,2552,2551,2555,2272,2273,4585,4594,4595,4593,4588,1940,1941,4581,2567,2566,1934
2562,0.328003,0.512361,2560,2559,2561,2563,2564,2558,2565,4591,4592,4590,4587,2556,2554,2553,2552,4594,4595,2551,4593,4585,4588,2555,4581,2566,2567,2272,2273,1940,1941,1934
2563,0.266998,0.313997,2562,2560,2559,2561,2564,2558,2565,4592,4591,4590,4587,2556,2554,2553,4595,4594,2552,4593,4585,2551,4588,2555,4581,2566,2567,2272,2273,1940,1941,1928
2564,0.144012,0.464306,2562,2560,2559,2565,2561,2563,2566,2567,1934,1932,1935,1933,1931,1930,1928,1929,2558,3192,3191,4591,4592,4590,4587,5131,5132,3190,3188,3187,2568,5527
2565,0.0820007,0.0740198,2564,2562,2560,2559,2561,2563,2566,2567,1934,1935,1932,1933,1930,1931,1928,1929,2558,1801,2568,3192,3190,3191,3188,3187,4592,4591,4590,4587,3189,5131
2566,-0.117004,0.314075,2567,2564,2576,1934,1935,1932,1933,1931,1930,1928,1929,2565,2568,2562,2560,2559,2571,2572,2573,2575,2561,5297,2569,2578,2580,2260,2261,2259,2264,2563
2567,-0.179016,0.250442,2568,2571,2572,2573,2569,2574,2577,2578,2579,2580,2566,2570,2582,2581,2564,2575,1934,1935,1932,1933,1930,1931,1928,1929,2584,2565,2562,5297,2560,2559
2568,-0.324982,0.569297,2567,2571,2572,2573,2569,2574,2577,2578,2579,2580,2263,2566,2570,2582,2581,2564,2575,1934,1935,1932,1930,1933,1931,1928,1929,2584,2565,2562,5297,2560
2569,-0.123993,0.504707,2567,2570,2568,2571,2572,2573,2574,2577,2578,2580,2579,2264,2566,2581,2582,2564,2585,2575,5241,4384,4385,4380,4382,5243,4383,5242,1934,1933,1930,1932
2570,0.00497437,0.303706,2569,2571,2572,2573,2567,2574,2568,2577,2578,2580,2579,2581,2582,2575,2583,2264,2566,2564,3396,2576,5241,4384,4385,4380,4382,4383,5243,5293,5242,1934
2571,0.137024,0.351172,2572,2573,2567,2574,2568,2577,2578,2579,2580,2570,2582,2581,2569,2575,2583,2566,2564,2576,1934,1932,1930,1935,1931,1933,1928,1929,2584,2562,2565,5297
2572,0.122986,0.244307,2573,2571,2574,2577,2567,2578,2580,2579,2581,2582,2575,2568,2570,2583,2569,2576,2584,2566,2587,2588,2564,2586,2585,1932,1934,1930,1931,1933,1935,1928
2573,0.0979919,0.292074,2572,2574,2571,2577,2567,2578,2579,2580,2581,2582,2575,2568,2570,2583,2569,2576,2584,2566,2587,2588,2586,2564,2585,1932,1930,1934,1931,1933,1935,1928
2574,0.0440063,0.295298,2573,2572,2571,2577,2567,2578,2579,2580,2581,2582,2575,2568,2570,2583,2569,2558,2576,2584,2566,2587,2588,2586,2564,2585,1932,1930,1934,1931,1933,1935
2575,0.0350037,0.289116,2573,2572,2574,2571,2576,2577,2567,2578,2579,2580,2581,2582,3179,2566,2564,2568,2570,1932,1931,1930,1934,1933,1935,1928,1929,2583,2569,2562,2266,5297
2576,0.0589905,0.433545,2579,2577,2578,2580,2581,2582,2566,2575,2573,2572,1932,1930,1931,1934,1933,1935,1928,1929,2583,2574,2571,2567,3189,3292,2584,3188,2587,2588,2586,2564
2577,0.0160217,0.268518,2578,2580,2581,2582,2579,2573,2572,2583,2574,2571,2576,2567,2584,2587,2588,2586,2575,2585,1932,1931,1930,1934,1933,1935,1928,1929,2568,2570,2590,2591
2578,-0.0410156,0.321622,2577,2580,2581,2582,2579,2573,2572,2583,2574,2571,2576,2567,2584,2587,2588,2586,2575,2585,1932,1933,1934,1931,1930,1935,1928,1929,2568,2570,2590,2591
2579,-0.135986,0.305158,2577,2578,2580,2581,2582,2573,2572,2583,2576,2574,2571,2567,2584,2575,2587,2588,2586,2568,2585,1934,1932,1933,1930,1931,1935,2570,1928,1929,2569,2590
2580,-0.126007,0.150234,2581,2582,2577,2578,2579,2583,2573,2572,2574,2584,2571,2576,2567,2587,2588,2586,2585,1934,1933,1932,1935,1931,1930,1928,1929,2575,2568,2590,2591,2589
2581,-0.112,0.225878,2580,2582,2577,2578,2579,2583,2573,2572,2584,2574,2571,2576,2567,2587,2588,2586,2585,1934,1935,1933,1932,1931,1930,1929,1928,2575,2568,2590,2591,2589
2582,-0.072998,0.215766,2580,2581,2577,2578,2579,2583,2573,2572,2584,2587,2588,2586,2574,2571,2576,2567,2585,1935,1934,1932,1933,1931,1930,1928,1929,2575,2590,2591,2589,2568
2583,-0.0469971,0.306466,2582,2580,2581,2577,2578,2579,2573,2572,2584,2587,2586,2588,2574,2571,2576,2567,2585,1935,1934,1933,1932,1931,1930,1928,1929,2592,2575,2590,2589,2591
2584,-0.0650024,0.351063,2582,2580,2581,2577,2585,2578,2579,2583,2567,2586,2587,2588,2573,2572,1935,1934,1933,1932,1931,1930,1928,1929,1876,3192,3191,2568,6248,2574,2571,3190
2585,-0.104004,0.311954,2586,2587,2588,2584,2582,2580,3192,3191,2581,2577,2578,3190,3188,3187,2590,2589,2591,3189,2579,3183,3292,2583,3181,2593,3289,2556,3194,3193,3182,3290
2586,-0.212006,0.32911,2587,2588,2585,2582,2580,2581,2577,2578,2589,2590,2591,2579,2584,2583,2592,2573,2572,3195,3192,3191,1858,3188,3190,3187,3189,3183,3292,3181,2593,3289
2587,-0.130005,0.206187,2588,2589,2590,2591,2586,2592,2585,2582,2580,2581,2577,2593,2578,2556,2553,2551,2552,2554,2579,2595,2596,2597,2594,2598,2599,2600,2601,2602,2555,2584
2588,-0.0579834,0.302706,2587,2589,2590,2591,2586,2592,2585,2582,2580,2581,2577,2593,2578,2556,2553,2551,2554,2552,2595,2579,2594,2596,2597,2598,2599,2600,2601,2602,2555,2584
2589,0.0899963,0.525885,2588,2587,2590,2591,2586,2592,2585,2582,2580,2546,2581,2577,2593,2578,2556,2553,2551,2552,2554,2594,2595,2596,2597,2598,2599,2600,2601,2579,2602,2555
2590,0.0899963,0.482688,2591,2592,2588,2587,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2589,2586,2631,2630,2603,2556,2650,2551,2552,2553,2554,2585,2555,2582,2580,2548
2591,0.17099,0.399936,2590,2592,2588,2587,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2589,2586,2630,2631,2603,2556,2650,2551,2552,2553,2554,2585,2555,2582,2580,2548
2592,0.133026,0.292961,2591,2590,2588,2587,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2589,2586,2630,2631,2603,2556,2650,2551,2552,2553,2554,2585,2583,2555,2582,2580
2593,0.15799,0.212259,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2630,2631,2650,2591,2590,2660,2661,2658,2659,2655,2654,2657,2662,2663,2653,2656,2664,2652,2665,2666
2594,0.117981,0.299985,2593,2595,2596,2597,2598,2599,2600,2601,2602,2603,2630,2631,2650,2591,2590,2661,2662,2663,2660,2659,2658,2664,2657,2655,2654,2653,2665,2656,2652,2666
2595,0.0800171,0.226273,2596,2597,2598,2599,2600,2601,2602,2593,2594,2603,2630,2631,2650,2661,2660,2662,2664,2659,2663,2658,2665,2657,2655,2653,2654,2656,2666,2667,2652,2668
2596,0.0180054,0.189274,2597,2598,2595,2599,2600,2601,2602,2593,2594,2603,2630,2631,2650,2662,2660,2663,2659,2664,2661,2658,2665,2657,2656,2666,2653,2654,2655,2667,2652,2668
2597,-0.0119934,0.141592,2598,2596,2599,2600,2595,2601,2602,2593,2594,2603,2630,2631,2650,2663,2664,2662,2660,2661,2659,2665,2658,2657,2656,2666,2655,2654,2667,2653,2652,2668
2598,-0.0510254,0.0201306,2597,2599,2596,2600,2601,2602,2595,2593,2594,2603,2630,2631,2650,2662,2664,2663,2661,2665,2660,2659,2666,2658,2657,2656,2667,2655,2654,2653,2652,2668
2599,-0.0690002,0.0318373,2598,2600,2597,2601,2596,2602,2595,2593,2594,2603,2630,2631,2650,2663,2662,2664,2661,2660,2659,2665,2658,2666,2657,2656,2667,2655,2654,2653,2668,2652
2600,-0.0369873,0.0875501,2599,2601,2598,2602,2597,2596,2595,2593,2594,2603,2630,2631,2650,2661,2662,2663,2664,2660,2665,2659,2666,2658,2656,2657,2667,2655,2668,2654,2653,2652
2601,-0.0119934,0.189224,2600,2602,2599,2598,2597,2596,2595,2593,2594,2603,2630,2631,2650,2662,2664,2663,2665,2661,2666,2660,2659,2667,2658,2657,2656,2655,2668,2654,2653,2652
2602,0.0329895,0.130454,2601,2600,2599,2598,2597,2596,2595,2593,2594,2603,2630,2631,2650,2665,2664,2663,2662,2661,2666,2660,2659,2667,2658,2657,2656,2655,2668,2654,2653,2652
2603,0.0429993,0.0853807,2602,2601,2600,2599,2598,2597,2596,2595,2593,2594,2630,2631,2650,2665,2664,2663,2662,2661,2666,2660,2659,2658,2657,2656,2667,2655,2668,2654,2653,2652
2604,0.0119934,0.0280213,2632,2621,2630,2631,2650,2665,2662,2664,2663,2659,2661,2660,2666,2658,2657,2656,2655,2654,2667,2653,2652,2668,2651,2602,2601,2600,2599,2598,2597,2596
2605,-0.00997925,0.0274501,2624,2625,2626,2627,2628,2633,2634,2635,2606,2607,2608,2609,2610,2611,2612,2613,2614,2622,2615,2618,2616,2619,2617,2637,2636,2638,2639,2640,2641,2642
2606,-0.0370178,0.0773316,2636,2605,2624,2625,2626,2627,2628,2633,2634,2635,2607,2608,2609,2610,2611,2612,2613,2614,2622,2615,2616,2618,2617,2619,2637,2638,2639,2640,2641,2642
2607,-0.00299072,0.045127,2608,2609,2610,2611,2612,2613,2614,2622,2615,2616,2617,2618,2619,2637,2638,2639,2640,2641,2642,2643,2648,2647,2644,2645,2646,2605,2623,2624,2625,2626
2608,0.0329895,0.0568654,2609,2607,2610,2611,2612,2613,2614,2615,2616,2617,2622,2618,2619,2637,2638,2641,2640,2639,2642,2643,2644,2645,2647,2648,2646,2605,2623,2624,2625,2626
2609,0.0620117,0.0358338,2608,2610,2611,2607,2612,2613,2614,2615,2616,2617,2618,2619,2622,2642,2641,2637,2638,2640,2639,2644,2643,2645,2646,2647,2648,2605,2624,2623,2625,2626
2610,0.11499,0.0241896,2609,2611,2612,2608,2613,2607,2614,2615,2616,2617,2618,2619,2622,2642,2641,2640,2637,2638,2639,2643,2644,2645,2646,2647,2648,2605,2624,2623,2625,2626
2611,0.0700073,0.0202289,2612,2610,2613,2609,2614,2615,2608,2616,2617,2618,2607,2619,2622,2641,2642,2637,2640,2638,2639,2643,2644,2645,2646,2647,2648,2605,2624,2625,2623,2626
2612,0.0679932,0.00920869,2611,2613,2614,2610,2615,2616,2609,2617,2618,2608,2619,2607,2622,2642,2641,2637,2640,2638,2639,2644,2643,2645,2646,2647,2648,2624,2605,2625,2623,2626
2613,0.0469971,0.0240915,2612,2614,2615,2611,2616,2617,2610,2618,2609,2619,2608,2622,2607,2641,2642,2640,2638,2637,2639,2644,2643,2645,2646,2647,2648,2624,2625,2623,2626,2605
2614,0.0270081,0.0141516,2615,2613,2616,2612,2617,2611,2618,2619,2610,2609,2622,2608,2607,2642,2641,2640,2638,2637,2639,2645,2644,2643,2646,2647,2648,2624,2625,2623,2626,2627
2615,0.0410156,0.0447145,2614,2616,2613,2617,2618,2612,2611,2619,2610,2622,2609,2608,2607,2642,2641,2640,2638,2637,2639,2645,2644,2646,2643,2647,2648,2624,2625,2623,2626,2627
2616,0.0249939,0.0619885,2615,2617,2614,2618,2613,2619,2612,2611,2622,2610,2609,2608,2607,2642,2641,2638,2640,2637,2639,2645,2644,2646,2643,2647,2648,2624,2625,2623,2626,2627
2617,0.00900269,0.0791531,2616,2618,2615,2619,2614,2613,2612,2611,2622,2610,2609,2608,2607,2641,2638,2642,2640,2637,2639,2645,2646,2644,2647,2643,2648,2624,2625,2623,2626,2627
2618,-0.00900269,0.111888,2617,2619,2616,2615,2614,2622,2613,2612,2611,2610,2609,2608,2607,2638,2637,2642,2641,2640,2639,2645,2646,2644,2643,2647,2648,2624,2625,2623,2626,2627
2619,-0.0119934,0.0463813,2618,2617,2622,2616,2615,2614,2613,2612,2611,2610,2609,2608,2637,2607,2638,2641,2640,2639,2642,2647,2645,2646,2644,2643,2648,2624,2623,2625,2626,2627
2620,-0.0290222,0.0259418,2629,2649,2619,2622,2618,2617,2616,2615,2614,2613,2612,2611,2610,2609,2608,2637,2638,2607,2640,2641,2639,2642,2644,2646,2645,2643,2647,2648,2624,2623
2621,-0.00198364,0.0289917,2632,2604,2630,2631,2650,2622,2619,2618,2617,2616,2615,2614,2613,2612,2611,2610,2608,2609,2637,2638,2607,2640,2641,2639,2642,2657,2660,2659,2656,2658
2622,0.0279846,0.0769047,2619,2618,2617,2616,2615,2614,2613,2612,2611,2637,2638,2608,2610,2609,2639,2640,2607,2641,2642,2647,2646,2648,2645,2644,2643,2623,2624,2625,2626,2627
2623,0.0320129,0.0549927,2622,2619,2618,2617,2616,2637,2614,2615,2638,2639,2613,2612,2640,2611,2607,2641,2608,2609,2610,2642,2647,2648,2646,2645,2643,2644,2624,2625,2626,2627
2624,0.0429993,0.0319525,2625,2626,2627,2628,2633,2635,2634,2605,2622,2619,2618,2617,2616,2615,2636,2614,2637,2613,2638,2612,2611,2639,2640,2641,2642,2610,2609,2608,2606,2607
2625,0.0679932,0.0661024,2624,2626,2627,2628,2633,2634,2635,2605,2622,2619,2618,2617,2616,2636,2637,2615,2638,2614,2639,2613,2640,2612,2641,2611,2642,2610,2609,2608,2606,2607
2626,0.0339966,0.0555437,2627,2625,2628,2624,2633,2634,2635,2605,2622,2619,2618,2636,2637,2617,2638,2616,2639,2615,2614,2640,2641,2642,2613,2612,2611,2608,2610,2609,2606,2607
2627,0.0249939,0.0645386,2628,2626,2625,2624,2633,2634,2635,2605,2622,2636,2637,2619,2638,2618,2617,2639,2616,2640,2641,2615,2642,2614,2613,2612,2611,2610,2608,2609,2606,2607
