1340,0.265991,0.965363,1341,1344,1345,1338,1342,1346,1339,1343,1347,1334,1333,1332,1335,1348,1336
1341,0.273987,1.62822,1340,1344,1345,1338,1342,1346,1339,1343,1347,1334,1333,1332,1335,1348,1336
1342,0.072998,1.21051,1346,1341,1340,1344,1345,1338,1339,1343,1347,1334,1333,1332,1451,1335,1348
1343,0.0640259,2.42501,1344,1341,1340,1345,1347,1338,1346,1342,1348,1339,900,1349,1354,1378,1439
1344,-0.0480042,1.61703,1345,1341,1340,1346,1338,1342,1347,1343,1339,1348,1334,1333,1332,1335,1442
1345,-0.128998,2.06146,1344,1341,1340,1346,1338,1342,1347,1343,1339,1348,1334,1333,1332,1335,1442
1346,-0.516998,3.24283,1342,1345,1344,1341,1340,1338,1347,1343,1339,1451,1348,1334,1333,1332,1335
1347,-0.432007,3.11708,1345,1344,1343,1341,1340,1348,1346,1338,1519,1342,1349,1336,1339,1379,900
1348,-0.371002,2.60683,1349,1350,1347,1345,1344,1343,900,1341,1340,1330,1324,1453,1454,1329,916
1349,-0.269012,2.17708,1348,1350,1325,1347,1345,1344,1343,900,1341,1340,1324,1330,1454,1453,1316
1350,-0.53598,0.995767,1348,1349,984,1327,1326,1351,3164,979,985,1305,1303,1306,1300,982,1347
1351,-0.493011,3.16053,1300,1301,1299,1350,1352,1348,916,1302,1331,1327,1326,384,1337,108,979
1352,-0.742004,0.447047,1353,1354,1300,1301,1382,1299,1378,1381,1355,1356,1423,1019,1478,1302,1334
1353,-0.553986,2.01092,1352,1354,1300,1382,1301,1328,669,1299,1323,1378,634,1355,1381,1356,704
1354,-0.485992,1.80302,1352,1355,1356,1353,1357,1431,63,1437,1438,1436,1107,1108,1334,1333,1332
1355,-0.286011,2.18713,1354,1352,1356,64,109,1357,1353,1431,1437,1438,1436,63,1107,1335,1108
1356,-0.287018,1.57653,1357,1358,1354,1359,68,67,1244,1245,1360,69,70,71,73,66,805
1357,-0.575989,1.78721,1356,1358,1359,1354,68,67,1463,1244,1245,1360,69,70,71,73,66
1358,-0.360992,1.83497,1359,1356,1244,1360,1245,1357,69,805,921,1207,1361,1362,670,68,469
1359,-0.34201,2.29392,1360,805,1358,1361,1362,1356,924,769,1464,929,846,847,844,843,1244
1360,0.0289917,1.62876,1359,1042,805,883,848,1502,1361,1362,1358,806,770,1356,924,769,1464
1361,0.182007,2.01786,1362,1359,2180,1464,1360,1363,1369,80,805,885,1368,853,808,854,1466
1362,0.539001,2.89618,1464,1363,1369,1368,1466,1013,1465,1468,1361,1049,1364,1359,1051,470,1043
1363,0.494995,2.15378,1369,1368,1466,1013,1465,1468,1364,1362,1049,1051,1365,1366,1367,1050,1469
1364,0.44101,2.23529,1365,1366,1367,1363,1369,1368,1466,700,1013,970,1465,1468,1511,1049,1512
1365,0.294006,3.70931,1364,1366,1367,1363,1369,1466,1368,700,1013,1465,970,1468,1049,1511,1051
1366,0.0339966,2.72097,1367,1364,1365,1363,1368,1369,1468,1049,1466,700,1013,970,1465,1050,1511
1367,0.0610046,3.26907,1366,1364,1365,1363,1368,1369,1468,1049,1466,700,1013,970,1465,1050,1511
1368,0.231995,4.5794,1363,1369,1468,1050,1011,1049,1466,1013,1367,1366,1465,1051,1469,1364,1362
1369,-0.182007,3.31086,1363,1013,1368,1051,1465,1466,1468,1049,1364,1362,1367,1366,1050,1365,1012
1370,-0.428986,4.15239,1014,1054,1052,1364,1367,1362,1366,1365,1474,1464,1473,1053,1369,2181,1363
1371,-0.684021,6.00303,1364,1367,1366,1365,1369,1007,1363,700,1013,1014,1512,1511,970,1051,1368
1372,-0.278992,4.82315,701,1015,1473,1053,1371,665,1052,815,1370,1364,1362,1367,1366,1365,1475
1373,-0.21701,5.71794,631,2228,217,667,857,1894,1016,934,1475,703,894,6992,1055,442,443
1374,-0.587982,4.29,1017,1476,1375,858,480,935,703,2191,218,633,818,668,7277,293,6993
1375,-0.195007,2.70132,1376,1374,1099,1100,895,1018,704,1101,1089,1090,1091,1092,1093,1019,936
1376,-0.187988,1.54951,1375,1018,1017,481,1477,1056,294,860,1374,858,86,4826,445,1058,5065
1377,-0.0840149,2.46584,1020,87,220,1019,1478,861,1518,1378,256,1375,2194,6996,897,127,1477
1378,-0.0849915,2.33045,1379,1021,221,1019,1478,862,863,7244,1024,1519,1480,1481,224,864,785
1379,0.0270081,3.40758,1021,1378,1519,1479,7244,1480,224,483,130,258,1347,7318,4792,221,1019
1380,0.224976,1.94412,1520,1482,863,862,1378,864,1060,1024,1481,785,1522,88,900,1268,788
1381,0.277008,1.7906,1382,131,900,1299,133,638,639,92,1352,709,1327,1326,90,132,864
1382,0.40802,2.37312,1381,1383,639,638,1300,1306,1305,900,1303,709,1301,131,1352,1304,1263
1383,0.628998,2.58222,1382,902,1303,1381,789,488,1307,710,1062,1823,1425,374,2155,865,1523
1384,0.414001,2.35226,1269,1194,1153,1231,904,7183,870,1157,2779,794,1230,6931,1193,1385,1488
1385,0.115997,2.56343,1386,1387,1388,795,1270,1267,1271,1272,1028,1195,1526,1487,1029,1228,1486
1386,0.10498,3.94878,1385,1387,1388,795,1270,1267,1271,1272,1028,1195,1487,1029,1526,1228,1233
1387,0.162994,3.1025,1386,1385,1388,795,1270,1271,1272,1267,1028,1195,1029,1487,1526,1233,1228
1388,0.298004,3.59728,1387,1386,1385,4838,4839,795,1389,1390,1270,4840,1271,1070,1267,1272,4802
1389,0.0910034,6.44903,6105,3666,5466,1489,4838,8401,1388,1387,4839,2247,1386,1385,5880,1390,4840
1390,-0.266998,4.71638,4877,4878,4879,4880,1391,8402,1490,4838,4881,3942,5847,4839,2248,5647,5648
1391,-0.514008,5.96953,1390,4367,3667,3943,2828,4878,4877,4880,4879,1493,4997,4841,5468,3669,2501
1392,-0.916992,4.98377,1393,1453,1454,3589,2749,4368,2503,3546,3547,1494,1448,1394,2830,1447,1446
1393,-0.320007,3.01261,1394,1494,876,2455,1396,2457,1036,1392,1537,955,497,1453,1454,2749,4089
1394,-0.142975,2.0973,1393,1396,1036,876,1454,1453,955,4089,1395,2749,1037,349,1495,1494,496
1395,-0.600006,2.28232,1394,498,2458,2502,3550,876,1835,3872,1454,1453,1455,955,1873,2750,2749
1396,-0.533997,3.86627,349,1397,686,1394,1398,1036,499,4089,105,1037,237,1399,350,1393,1497
1397,-0.58902,3.0384,1396,349,350,1398,686,1394,499,1036,4089,105,1399,1037,237,1497,1393
1398,-0.785004,3.14009,1399,1396,349,1397,2459,1394,686,499,1036,1498,1038,4180,1278,4089,2460
1399,-0.449982,2.72162,1398,2459,1396,1400,2460,1793,1794,163,349,1497,3553,3552,600,1498,1397
1400,-0.494995,2.52482,1399,2460,1398,1355,163,164,1785,1789,1788,3977,3979,3978,3980,3972,1786
1401,-0.244019,2.4846,1357,1402,2466,1552,1403,1502,1286,1356,73,147,5748,1399,1460,1461,1404
1402,0.0249939,2.09645,1403,1404,887,886,1410,1505,508,507,1408,888,1467,1411,1507,1047,1048
1403,0.301025,2.78494,1402,1404,887,886,1505,1410,508,507,1408,888,1467,1411,1507,968,1047
1404,0.436005,2.06604,1402,1403,1410,1505,887,886,507,508,1411,1408,969,888,1467,1507,3134
1405,0.557983,2.02023,1506,889,1411,969,6085,888,1885,1402,1403,3134,2838,1369,1404,968,1363
1406,0.337006,3.18698,1407,1411,1408,4383,4384,4385,1410,3402,4380,4382,3403,1409,3396,2221,2223
1407,0.0100098,2.66176,1408,1406,1411,1409,1410,3402,4383,4384,4385,3403,3396,2221,4382,2223,4380
1408,0.0359802,3.00951,1407,1409,1410,1406,1411,1507,1402,3402,1403,4383,4384,4385,3403,887,886
1409,0.408997,2.98257,1408,1407,1410,1406,1411,1507,1403,4100,1402,6084,3402,2802,4384,2223,4383
1410,0.430023,4.42861,1411,1408,1507,1407,1409,1402,1403,1505,1404,887,886,2223,1406,2221,2222
1411,-0.353027,4.18865,1410,1407,2221,1406,2223,2222,1412,1408,4101,4102,2842,1510,1509,1471,890
1412,-0.673981,3.76861,1411,1410,1508,1407,2221,2223,1406,2222,1408,4101,4102,2842,1503,1510,1509
1413,-0.283997,6.32451,119,1292,1410,1248,121,1512,1511,115,700,1293,117,116,120,887,886
1414,0.289978,4.63192,1411,1412,1410,1508,1407,1462,2221,2223,1406,2222,4387,4101,1408,122,1294
1415,0.378021,6.02335,1295,1417,1418,1419,1416,1286,639,638,8257,1293,1420,65,1411,512,1421
1416,0.0589905,0.618855,1417,1418,1419,1420,1415,522,523,1286,1287,638,975,639,887,886,520
1417,0.187012,1.74921,1418,1419,1416,1420,1415,638,639,1286,1931,1932,1930,1929,1928,1933,1934
1418,0.378998,2.91918,1417,1419,1416,1420,1415,1286,638,639,1421,1932,1931,1928,1930,1929,1933
1419,0.518982,2.28139,1417,1418,1420,1416,1286,1421,1541,1546,1545,1547,1422,1415,1356,1297,1296
1420,0.516998,1.12573,1419,1417,1418,1416,889,1286,1421,1541,1545,1546,1547,706,1422,127,1356
1421,0.578003,1.23905,1419,1422,1423,1417,1296,1418,1435,163,4905,1293,1424,1420,164,1416,972
1422,0.528015,1.47363,1423,1424,1425,164,163,1419,1421,600,599,1791,1792,162,1352,1399,1431
1423,0.11499,0.983813,1422,1424,1425,1791,1792,163,1352,164,1300,1299,1419,1301,1382,1421,600
1424,0.0240173,1.19595,1423,1422,1425,165,1792,1791,1352,1302,299,163,5630,1382,164,1300,600
1425,-0.0740051,1.41811,1423,1424,1422,1382,1381,987,1431,989,1429,988,1427,175,1436,1437,1426
1426,-0.0350037,0.943788,1427,1425,1432,1378,1423,1061,1382,1381,169,170,171,168,167,709,1023
1427,0.122986,0.939998,1428,1429,1431,1435,1378,1436,1437,1438,1433,167,168,170,169,171,1432
1428,0.429016,0.791369,1427,1435,172,1429,1431,1378,1436,1437,1438,1433,167,170,168,169,171
1429,0.307983,0.635069,1430,1431,1436,1437,1438,1427,1432,174,1439,1440,173,179,175,177,178
1430,0.0980225,0.898184,1429,1431,1436,1437,1438,1432,1439,1440,1427,1353,1433,1694,1435,175,1442
1431,0.0249939,0.822497,1436,1437,1438,1432,1439,1440,1433,1435,175,1442,1443,1441,176,173,180
1432,0.117981,0.615179,1431,1436,1437,1438,1439,1440,1433,1435,1442,1443,175,1441,176,173,180
1433,0.14801,0.835819,1431,1435,1436,1437,1438,1432,1434,1440,1439,1427,176,1442,1443,1441,175
1434,0.221008,0.915897,1435,1436,1437,1438,1431,1433,1432,1439,1440,4940,4941,4939,4942,1427,4943
1435,0.255005,0.861599,1436,1437,1438,1431,1433,1440,1439,1434,1432,1427,1442,1441,1443,178,182
1436,0.174988,0.970647,1437,1438,1431,1439,1440,1432,1435,1442,1441,1443,178,182,1433,179,180
1437,0.156006,0.91961,1438,1436,1431,1439,1440,1432,1435,1442,1441,1443,182,178,1433,180,179
1438,0.194,0.871323,1437,1436,1431,1439,1440,1432,1441,1442,1435,1443,182,178,1433,180,179
1439,0.181,1.18901,1438,1437,1436,1431,1440,1432,183,1441,1442,1443,1435,182,178,1433,180
1440,0.154999,0.878447,1441,1442,1438,1443,1437,1436,1431,1439,1444,184,185,1432,1435,187,186
1441,0.0960083,1.23885,1440,1442,1443,1438,1437,1436,186,1431,1439,1444,184,185,1432,1435,1339
1442,0.0579834,1.48288,1443,1440,1444,1441,1438,1437,1436,187,1431,188,189,190,191,1439,184
1443,0.238007,1.96143,1442,1444,1440,1441,1438,1437,1436,187,1431,188,189,190,191,1439,184
1444,0.253998,2.2905,1443,1442,1440,1441,1438,1437,1436,187,1431,188,189,190,191,1439,184
1445,0.510986,1.96524,1446,1447,1448,1443,1442,1449,1450,1444,1440,1451,4948,135,1344,4947,1345
1446,0.479004,3.56168,1447,1448,1449,1450,1451,4949,4950,1445,1452,8627,8628,8629,8630,8631,8632
1447,0.326996,3.09388,1448,1446,1449,1450,1451,4949,4950,1445,1452,8627,8629,8630,8628,8631,8632
1448,0.052002,3.69971,1447,1446,1449,1450,1451,4949,4950,1452,1445,8630,8628,8627,8629,8631,8632
1449,-0.332977,4.90758,1448,1447,1446,1450,1451,4950,4949,1452,1445,8632,8627,8628,8630,8629,8631
1450,-0.218018,3.89757,1448,1447,1446,1451,1449,1452,4950,4949,1454,1453,1445,8630,8632,8628,8629
1451,-0.811005,4.37615,1450,1448,1447,1446,1449,1452,1346,4950,4949,1453,1454,1342,1445,8632,8630
1452,-0.705994,4.03223,1450,1448,1447,1446,1451,1449,1453,1454,2232,3546,1789,1788,3547,2455,2457
1453,-0.315002,3.97402,1454,3549,1455,2749,1036,1394,2503,1836,876,2502,1456,3550,1874,1835,1450
1454,-0.0780029,1.43639,1453,1455,3549,2749,1036,1394,2503,1836,876,2502,1456,3550,1874,1835,1450
1455,-0.375977,1.21427,1454,1453,876,2502,1456,3550,1835,1236,1495,1873,3872,1395,2458,955,462
1456,-0.472015,2.54261,1037,1496,800,1457,1454,1453,1455,877,2503,1036,1836,650,799,915,1458
1457,-0.595001,2.74106,878,1456,1458,1497,801,1876,1038,1498,1454,1453,1455,201,5186,2503,1541
1458,-0.502991,3.42408,1497,1457,1498,879,1499,1456,3673,1543,1544,1542,1496,4373,500,2211,4334
1459,-0.503998,2.19693,1543,1544,1542,1548,1460,1546,1545,1547,2257,1458,1039,1498,1500,1549,240
1460,-0.759003,2.25891,1461,1501,2265,1462,1543,1544,1542,1549,1555,1554,1553,1550,1552,2259,2264
1461,-0.591003,2.98248,1460,1501,1552,1502,2262,2265,1042,5477,1462,1544,1543,1542,1549,1553,1555
1462,-0.166992,1.99912,1503,1460,1463,1464,2217,2176,2265,1362,1041,2181,1508,2182,2184,2185,3134
1463,0.651001,3.04564,1464,1362,1462,8413,1357,1466,1465,1043,1468,1013,1363,1049,1050,470,1469
1464,0.707001,2.58502,1362,1465,1013,1466,1051,1468,1369,1363,1052,1049,470,1043,1050,1469,1368
1465,0.552002,2.24348,1013,1466,1051,1468,1369,1363,1049,1464,1050,1469,1368,1504,1012,1509,1011
1466,0.403992,4.07721,1465,1468,1013,1363,1049,1051,1369,1050,1469,1368,1467,1011,1464,888,1365
1467,-0.0580139,3.02576,1047,1048,1010,1045,1009,887,1044,1468,1466,1049,886,1013,1465,1505,1050
1468,-0.289001,3.183,1049,1050,1466,1368,1013,1465,1011,1051,1363,1369,1469,1467,888,1048,1047
1469,0.154999,3.91664,1466,1468,1013,1049,1050,1465,1051,1363,1368,1369,1011,1467,1464,888,1012
1470,0.271027,5.00882,1013,1051,1465,1466,1369,1468,889,1049,1506,1363,1050,1469,1012,1368,1464
1471,-0.344025,5.1161,1510,1509,1511,1512,1051,1013,2223,1049,2221,1465,476,1369,1466,2222,1468
1472,-0.536987,3.61176,2187,1512,1511,2225,2224,1052,477,814,891,1473,1471,1510,1513,1509,2226
1473,-0.214996,7.52111,1053,1052,1513,2226,215,478,252,1464,892,1015,701,1370,1364,1362,1367
1474,-0.0280151,4.65798,1054,1514,1464,1370,1362,216,1014,552,1051,893,1052,1013,1049,1465,1369
1475,-0.0859985,4.72587,1016,1055,1515,253,1514,217,857,442,443,1474,1015,894,5018,6922,1464
1476,-0.0279846,3.65742,2191,703,668,633,1017,1374,480,218,443,858,442,895,444,894,254
1477,0.167999,0.779713,1018,445,255,2192,2230,444,895,1517,481,1058,860,1019,219,1476,704
1478,0.00598145,3.27998,1518,1020,482,1019,6996,1378,1516,1377,7243,256,1148,4828,7172,7209,557
1479,0.0310059,3.49941,1379,1519,1378,1021,1478,483,1019,704,258,221,4829,860,1480,7172,1481
1480,0.0760193,2.39653,1481,1024,1061,862,863,1060,864,484,1520,1519,1482,898,900,224,221
1481,0.164978,2.56455,1024,863,862,864,1520,1480,1482,900,1060,1521,2232,1061,1063,1062,1023
1482,0.356995,2.91929,1520,1060,1481,1024,863,862,1522,864,1480,788,900,485,901,373,558
1483,0.28302,2.24721,1521,1023,1024,372,1481,787,1063,1062,1064,1061,863,862,864,132,486
1484,0.328979,2.52587,1522,865,1024,1481,2232,1062,863,862,864,1378,785,900,1381,1520,901
1485,0.281006,3.02444,1526,5216,1486,3620,1487,1527,5914,4206,5951,2817,1524,4481,2158,2236,2248
1486,0.0630188,3.30927,1526,1487,1527,2238,2202,1528,1529,1530,2199,2203,1488,1868,1870,3661,2493
1487,0.0579834,2.57494,1526,1486,1527,1488,2202,2238,1528,1267,1529,1530,2203,2199,1270,1868,1870
1488,-0.0690002,5.03841,1487,1526,1486,1527,4834,2203,2202,1528,1529,2238,1530,2199,1029,1270,4801
1489,0.13501,3.82718,1528,1526,1486,2200,1487,2204,2239,1527,1387,1386,1385,1389,1490,5466,1030
1490,-0.052002,5.33871,1491,1530,2202,1529,2203,4083,1868,2243,1526,2244,4875,1486,1028,2245,2246
1491,-0.248016,5.65681,1490,1031,2202,1530,1529,2203,4083,1868,2243,2244,1526,4875,1486,2245,1028
1492,-0.242981,5.79102,1490,1491,1031,1869,4083,6361,2205,2247,8634,2202,1530,1529,4125,2203,5465
1493,-0.412018,3.54899,1032,2209,1494,2167,1033,874,3576,2208,2282,1485,1537,1526,3344,1486,1487
1494,-0.333984,4.42142,1537,1495,1393,3589,1394,1036,1033,876,3347,3349,3350,3351,1454,1453,2208
1495,0.113007,1.03741,876,2208,1494,2170,4088,955,3591,1394,1036,1537,4999,4370,3119,3347,3348
1496,-0.298004,5.61663,1497,1037,4373,1498,1456,877,4334,4333,3672,3592,3593,4371,4091,1036,5229
1497,-0.40802,1.66428,1498,1496,4373,4334,1458,4333,3672,3593,4371,3592,4091,5229,2503,1396,1036
1498,-0.381989,2.89329,1497,1496,4373,4334,1458,3391,4333,3672,3593,4091,4371,3592,5229,5469,2503
1499,-0.928009,3.06335,1458,879,1542,1543,1544,1497,1498,3673,5187,2210,1460,1545,1546,5039,1547
1500,-0.358002,2.83023,2214,1459,3676,2193,1032,4317,1548,1544,1543,1542,4892,2148,4888,2149,1039
1501,-0.352997,2.11406,1461,1460,1502,242,4697,2217,1503,1514,1464,2836,1474,2176,1359,1362,2265
1502,-0.14798,2.00489,1042,1360,1501,2217,1503,1461,1464,1460,2176,2182,1362,1359,1041,5477,2181
1503,0.427002,2.9257,1462,1464,2217,2176,1508,4346,1362,1041,2184,3134,2185,2181,1505,2182,2476
1504,0.737,1.99093,1051,1465,1013,1049,1466,1468,1369,1363,1050,1509,1510,1464,1471,1469,1368
1505,0.423981,2.71523,1507,1047,1048,1467,3134,1044,1045,2476,1009,1010,1051,2477,1506,1465,1013
1506,0.319,3.07339,3134,1505,1465,2476,1466,1051,2477,2838,1013,2221,1049,2223,1405,3135,2222
1507,0.111023,3.02637,2221,2222,1505,2223,1410,1047,2220,1048,811,1467,2842,812,1508,1509,4101
1508,-0.262024,3.54734,2222,2221,2223,1507,2220,4102,4345,1509,2842,1510,1503,4346,4101,1471,3604
1509,0.222015,4.37327,1510,1471,1511,1512,1051,1013,1049,2221,2223,1465,2222,1466,476,1468,1369
1510,-0.201019,4.45477,1509,1471,1511,1512,1051,1013,2223,1049,2221,1465,2222,476,1466,1369,1050
1511,-0.559998,5.24874,1512,1510,1471,1509,2220,1364,1251,1367,1472,1366,2224,1051,2225,1365,1252
1512,-0.306976,4.91458,1511,1471,1510,1509,2220,1364,1472,1367,1251,1366,2225,1365,2224,1051,1252
1513,-0.0710144,5.88628,1514,1473,2226,1510,1471,1509,1053,478,1464,1015,4346,2185,2184,1362,1512
1514,-0.104004,4.10877,1513,1510,1509,1471,1474,1464,4346,2185,2184,1362,1515,1512,1516,1511,1472
1515,0.343994,4.90058,1514,1475,1055,253,1016,479,1513,1510,1509,1471,6741,2227,1474,1464,777
1516,-0.0639954,2.52119,1517,819,555,1057,1518,1514,820,821,1478,783,482,368,670,895,444
1517,-0.122986,1.71571,1516,556,1058,1018,255,1477,819,555,482,445,1518,1057,1897,820,1514
1518,-0.177002,2.9904,1478,482,1020,557,1516,128,6996,1019,220,221,1519,1480,897,1481,2231
1519,-0.126007,2.10486,1480,1379,483,1021,224,221,1481,1024,1061,1378,1518,1347,862,863,1060
1520,-0.0419922,1.74205,1482,1060,1481,1024,862,863,1522,864,1480,788,900,901,485,1521,222
1521,0.106995,2.40773,1023,1483,1481,372,1024,787,1061,1062,1063,1064,862,863,864,1520,1480
1522,0.121002,1.42803,1520,1482,1060,1481,1024,863,862,864,1484,825,788,1480,900,674,901
1523,0.325012,2.00225,1062,2232,2155,3330,789,1063,1481,1061,2867,1521,1024,2154,2153,863,2490
1524,0.186981,1.64644,1064,2237,2198,4832,1264,2491,1485,3580,4830,2777,5497,4114,3703,4356,827
1525,-0.122009,1.46987,5596,1526,1486,4361,1487,1527,1905,2778,5078,866,3582,3378,2867,2235,1265
1526,0.180023,2.58634,1486,1487,1527,2238,2202,1528,1529,1530,2199,2203,1488,1868,1870,3661,2493
1527,0.332001,1.67558,1526,1486,1487,1528,2202,2238,1529,1530,2199,2203,1488,1868,1870,3661,2493
1528,0.490997,2.07553,1526,1486,2200,1487,1529,2239,1527,1530,3661,2243,1489,8438,5501,2244,2245
1529,0.362,2.5844,1530,2243,2244,2245,2202,1531,1532,1533,2203,1868,1526,1486,1028,2246,1487
1530,0.315979,3.18747,1529,2243,2244,2245,1531,2202,1532,1533,2203,1868,1526,1486,1028,2246,1029
1531,0.136017,3.58617,1532,1533,2246,1530,1529,1915,2243,2244,1534,2245,2247,2248,2202,2203,1913
1532,-0.0450134,2.82593,1531,1533,2246,1530,1529,1915,2243,2244,1534,2245,2248,2247,2202,2203,1913
1533,-0.117981,4.30596,1532,1531,2246,1530,1529,1915,2243,2244,1534,2245,2247,2248,2202,1913,2203
1534,-0.0209961,3.01993,1533,1532,1531,2246,1530,1529,1915,4490,2243,2244,2247,2248,2245,2202,1535
1535,0.289978,3.44566,1533,1532,1531,6175,2246,2245,5604,6177,1530,1529,1915,2243,1534,2244,2248
1536,0.193024,3.03451,2247,1535,6177,5605,1537,3115,2246,5504,6105,5604,2204,1533,1494,1532,5606
1537,0.0509949,2.23717,1494,1033,1538,1495,1034,1539,1393,5605,3589,2248,1036,1535,1394,6397,1536
1538,0.0269775,1.74315,1537,3119,4088,1495,1494,1033,2208,876,3162,5606,2501,2170,1034,2251,1539
1539,0.0280151,0.851319,1036,3121,3120,1037,4089,1039,3674,3675,1540,877,5185,1394,2503,1396,1537
1540,-0.0490112,0.597744,1539,3121,1037,1496,1456,3674,3675,877,2503,5185,1036,4653,1836,2250,2253
1541,0.0870056,1.31736,1545,1546,1547,1542,1543,1544,1549,1548,2256,1550,2257,1286,148,1282,3321
1542,-0.0419922,1.55531,1543,1544,1545,1546,1547,1549,1548,2256,1550,2193,1541,1460,2257,1282,1551
1543,0.00100708,1.16991,1544,1542,1545,1546,1547,1548,1549,2256,1550,2193,1541,1460,2257,1282,1551
1544,0.071991,0.796698,1543,1542,1545,1546,1547,1548,1549,2256,1550,2193,1541,1460,2257,1282,1551
1545,0.0509949,0.973982,1546,1547,1544,1543,1548,1549,1542,2256,1550,1541,2257,1551,4274,4273,4275
1546,0.0240173,0.595276,1547,1545,1548,1544,1549,1543,1542,1550,2256,1541,2257,1551,4273,4274,4275
1547,-0.00402832,0.737255,1546,1545,1548,1549,1544,1543,1542,1550,2256,1541,2257,1551,4274,4273,4275
1548,-0.145996,1.00977,1547,1546,1545,1549,1544,1543,1550,1542,2256,2258,1541,2257,1551,4278,4273
1549,-0.208984,0.585634,1550,1547,1546,1545,1551,1548,1544,1543,1553,1542,1552,1554,1555,2256,2261
1550,-0.0890198,0.706995,1549,1547,1546,1545,1551,1552,1548,1544,1543,1553,1542,1554,1555,2256,2261
1551,0.0440063,0.917036,1549,1550,1547,1546,1545,1553,1554,1555,2256,1548,2263,2261,2260,2259,1552
1552,0.072998,0.729007,1550,1549,1553,1554,1555,1556,1547,1546,1545,2267,1461,1460,1551,2262,1548
1553,0.0140076,0.502831,1554,1555,1556,2267,1549,2264,2268,2269,1552,1550,1557,2270,2266,4005,1551
1554,0.0039978,0.728761,1553,1555,1556,2267,1549,2268,2264,2269,1552,1550,1557,2270,2266,4005,4010
1555,0.0800171,0.453745,1554,1553,1556,2267,2269,2268,1549,2264,1552,1550,1557,2270,2266,4010,4005
1556,0.0969849,0.757584,1555,1554,1553,2267,2270,2269,2268,1549,2264,1552,1550,1557,2266,4010,4005
1557,0.156006,0.592548,2268,1555,1554,1553,1556,2267,4031,4010,4005,2269,1549,2264,4008,4007,4006
1558,0.131989,0.463723,1559,1560,2271,1561,1562,2269,1555,1554,1553,2272,2270,2273,1556,2554,2551
1559,0.0580139,0.698766,1560,1561,1562,1558,2272,2273,2551,2554,2552,2553,2556,2274,2555,1563,3718
1560,0.145996,0.402358,1559,1561,1562,1558,2273,2272,2551,2552,2553,2554,2556,2274,2555,1563,3718
1561,0.18399,0.378632,1560,1559,1562,2274,1558,2273,2272,2551,2552,2554,2553,2556,2555,1563,3718
1562,0.188995,0.373437,1560,1559,1561,1563,1558,2273,2272,2551,2552,2553,2554,2275,2556,2555,2274
1563,0.258026,0.431567,1562,1560,1559,1561,1558,2273,2272,3719,2551,2552,2554,2553,1572,2275,2556
1564,0.188995,0.53454,1562,1560,1559,2273,2272,1565,1566,1561,2275,2274,7607,7606,7608,7605,7604
1565,0.319977,0.326547,1566,1567,1568,1569,2273,2272,1940,1941,2276,1573,1574,2274,2275,1570,1571
1566,0.407013,0.268627,1567,1568,1569,1573,1574,1570,1571,1575,1565,1572,1562,3982,1560,1559,1692
1567,0.342987,0.232986,1566,1568,1569,1573,1574,1570,1571,1575,2898,1572,1565,1562,3982,1560,1692
1568,0.218018,0.0931098,1569,1573,1574,1566,1570,1571,1575,1572,1567,2911,2912,2914,2913,1576,2930
1569,0.178986,0.079658,1568,1573,1574,1566,1570,1571,1575,1572,1567,2911,2912,2913,2914,1576,2930
1570,0.052002,0.0120865,1569,1568,1575,1573,1574,1566,1571,1572,1567,2911,2912,2913,2914,1576,2930
1571,0.00900269,0.191461,1572,1573,1574,1575,1569,1568,1576,1566,2910,2911,2912,2913,2914,1570,2907
1572,0.0390015,0.163223,1571,1573,1574,1575,1569,1568,2910,1576,1566,2911,2912,2913,2914,1570,2907
1573,0.0660095,0.145346,1574,1571,1575,1572,1569,1568,1566,2911,2912,2913,2914,1570,1576,2907,2906
1574,0.0809937,0.0954548,1573,1575,1571,1572,1569,1568,1566,2911,2912,2913,2914,1576,1570,2907,2906
1575,0.0329895,0.111829,1574,1573,1571,1572,1569,1568,1570,1566,2911,2912,2913,2914,1576,2907,2908
1576,0.0160217,0.076335,1571,1574,1573,1572,1600,1575,1577,8592,8597,8596,8593,8594,8595,1579,1580
1577,0.0409851,0.0241877,1578,1604,1576,1571,1574,1601,1573,1572,1602,1603,8600,1575,8592,8597,8593
1578,0.0310059,0.069065,1577,8500,1579,1580,1581,1582,1605,1606,1607,1576,1571,8495,8494,8496,8497
1579,-0.0239868,0.0580483,8601,1580,1581,1582,3498,1576,1571,1574,1573,1572,8588,8589,1575,8590,1578
1580,-0.0490112,0.0525357,1581,1582,1583,1584,1585,1586,1588,1587,1589,1591,1590,1592,1594,1593,1597
1581,0.0339966,0.0702826,1580,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1598
1582,0.0339966,0.0468074,1581,1580,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1596
1583,0.0390015,0.0583115,1582,1581,1580,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595
1584,0.0240173,0.023338,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1596,1595,1597,1598,1599
1585,-0.0110168,0.00948645,1584,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599
1586,-0.0329895,0.0569235,1585,1587,1584,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599
