859,-3.854,1.55419754214,135,816,424,1595,736,880,1562,947,1092,861,2944,860,734,299,856
860,-3.723,2.49816572709,861,864,862,942,866,941,1095,940,1057,425,1098,1055,865,1096,943
861,-1.993,1.78529549375,860,864,862,942,866,941,1095,940,1057,425,1055,865,1098,1096,943
862,-1.214,2.01851356201,861,860,864,818,866,942,941,940,1095,1057,425,865,1055,1098,943
863,-1.609,2.46466164006,938,817,861,864,860,732,423,866,942,941,940,46,1057,862,1099
864,-2.058,3.42112335352,866,942,941,940,861,860,1057,1055,865,943,868,739,425,867,819
865,-1.883,3.7997581502,864,866,942,941,940,861,1057,860,1055,943,868,739,819,867,425
866,-1.114,3.55685493097,864,868,942,941,940,867,861,1057,860,943,865,1055,1100,425,739
867,-1.206,6.20655693602,866,864,868,941,942,940,1057,861,943,860,865,1055,944,1102,303
868,-1.114,5.60127646166,866,943,864,942,941,940,867,1057,861,860,1055,865,739,737,430
869,-1.006,5.82985728813,866,945,868,864,942,941,940,867,1057,943,1055,861,865,860,739
870,0.034,6.25637546827,946,743,1063,13,827,1563,866,868,889,2958,941,864,867,1106,942
871,-0.846,3.19811976011,1526,661,699,271,973,972,1409,872,663,234,702,983,471,982,980
872,-1.475,2.32292789384,669,972,973,393,1280,1242,664,659,1413,787,1518,611,1244,1375,1064
873,-0.428,6.60256934837,64,396,698,872,421,300,660,272,790,177,133,733,1184,191,667
874,1.201,1.21367293782,356,394,828,707,234,1265,871,661,243,699,914,986,1182,313,4
875,2.125,2.76740329551,632,832,23,814,950,651,1378,630,646,1690,830,951,366,155,1416
876,3.605,3.35631598632,110,746,525,833,16,951,713,649,956,1656,638,878,435,671,881
877,3.231,2.09256230493,198,791,1071,672,113,156,242,441,952,1572,1727,400,916,1187,279
878,3.692,2.1284454421,834,20,16,649,838,713,956,837,636,839,635,638,967,715,674
879,4.871,2.48380051534,634,712,840,637,675,1032,1117,960,663,713,702,1308,956,1050,1424
880,4.836,2.07641662486,859,597,1461,1595,881,135,883,713,715,816,638,967,676,643,2944
881,3.435,1.5871969002,883,885,884,882,3,713,1,887,2,715,967,676,638,12,965
882,5.217,2.88153847797,881,883,885,884,718,713,2,967,1,3,715,887,638,676,965
883,2.72,2.52473622385,881,885,884,882,887,967,965,713,3,1118,2,1,1114,956,715
884,2.74,2.4023915168,883,881,885,882,887,967,965,673,1118,1114,3,1,713,2,725
885,4.786,4.35505556796,883,881,884,887,882,967,1118,3,1114,1,965,12,2,676,638
886,3.086,2.72143950879,1428,1890,2121,1740,885,883,1314,567,2079,881,1353,884,822,714,562
887,4.369,4.24882195438,885,883,881,884,639,3,967,715,1,1118,676,882,2,965,12
888,4.98,5.32656211829,1425,2989,1301,2503,989,885,1860,883,884,887,881,967,2,965,12
889,4.418,3.57828799847,13,1463,827,1275,1063,885,743,887,525,604,2958,997,883,881,870
890,2.037,4.61363761039,894,2871,1462,2814,1543,3012,542,2171,1552,199,2658,472,967,1162,917
891,6.091,3.00825946354,1030,15,534,1279,1160,2000,893,494,2172,1704,2926,1512,1743,2159,1550
892,4.327,3.33085004166,1045,1930,1453,170,644,1319,1006,1627,1500,718,1899,643,1280,1928,1514
893,5.582,5.21902768722,1902,1475,1319,1749,211,1434,2963,2962,968,1862,2466,1007,462,2964,643
894,3.901,0.187130970179,890,1552,3012,542,2871,2814,1462,2285,2171,1543,472,257,533,571,180
895,3.476,2.84107726048,572,1008,535,129,1909,495,1476,1958,811,608,212,497,417,459,1323
896,3.355,2.10975472508,898,899,215,214,500,217,575,1009,1242,1326,1324,1325,577,501,537
897,4.176,2.70503567444,1011,499,576,896,1478,899,538,214,898,463,500,215,175,217,1009
898,3.3,2.1561674332,899,896,215,214,500,577,217,575,539,1242,1326,540,1324,501,1325
899,2.559,1.59049300533,898,896,214,215,500,217,577,540,575,539,501,1009,901,1242,537
900,1.98,3.60414830438,504,1012,536,1633,1959,216,541,1911,899,501,579,898,1015,1672,1136
901,1.396,2.26222036946,902,221,543,223,905,505,899,506,898,232,217,1249,540,225,577
902,1.438,3.64965012022,901,543,577,505,506,905,575,1250,899,539,217,898,540,221,232
903,0.723,3.25410571432,544,901,902,181,543,905,506,505,580,221,1287,223,1290,1444,1017
904,0.444,3.76210911591,905,505,506,901,902,507,1020,182,543,980,979,978,221,1018,271
905,0.554,5.3758297034,505,506,543,1020,901,902,904,1018,1014,906,546,899,500,1019,898
906,0.96,4.59323034476,1021,905,507,546,545,1020,183,506,505,543,471,1445,902,1018,901
907,0.803,5.00315190655,511,578,1255,1484,905,2149,1638,543,1023,546,901,1020,506,508,505
908,1.39,6.17976132225,508,909,474,579,1023,905,543,1256,1485,546,1020,911,592,506,1647
909,0.3,1.93543845162,355,911,910,1485,901,1257,908,902,1645,1256,1258,506,905,232,512
910,0.0,1.49945356714,909,355,911,901,1251,1258,1257,1485,1645,902,908,512,1256,232,905
911,0.171,4.49606950569,909,512,1495,591,1485,355,1645,1258,1257,231,1256,901,910,592,1451
912,0.071,7.25633199351,513,1452,1259,589,1260,1109,1646,909,357,1607,1494,786,911,1485,150
913,-0.002,2.35699002968,1454,988,987,192,986,1186,277,234,271,904,1024,517,518,274,515
914,0.8,2.74242848585,195,519,1499,1265,517,518,1762,477,828,707,1975,1182,197,313,993
915,2.09,2.92124442661,1456,1930,515,1500,197,1453,517,478,590,518,1263,1879,196,1867,917
916,1.318,2.70111162302,198,791,877,1727,156,441,1572,521,196,1071,113,482,991,1187,992
917,2.019,2.69965331108,199,1114,197,557,920,560,518,527,931,559,196,561,517,994,1502
918,0.563,2.44241601698,2160,1976,594,1887,1344,1421,823,480,3025,2579,1731,2696,917,199,558
919,-0.036,2.65340724353,1115,200,73,920,560,559,561,1228,1114,1033,1503,557,199,1767,957
920,-0.513,2.20890651681,560,561,559,557,800,801,558,796,797,1118,1114,527,526,199,682
921,-0.365,4.67506160387,920,487,560,561,559,557,801,800,797,558,1118,796,527,1114,682
922,0.225,3.55937986172,562,679,1773,201,371,67,1116,920,560,924,561,322,559,158,1264
923,-0.469,4.08624142703,489,162,799,488,286,486,719,485,1775,164,1189,163,288,961,76
924,-1.369,6.52319499938,160,74,284,488,998,1193,485,491,163,78,164,486,962,80,79
925,-1.416,4.92720580045,1195,493,490,372,602,681,404,488,209,79,1083,491,287,76,80
926,-0.779,6.48329191075,799,961,719,756,162,642,928,803,161,1197,120,410,1352,1038,646
927,-2.394,4.95149613753,928,1126,801,800,414,802,1624,1947,491,796,561,559,560,488,766
928,-1.634,3.52487517509,931,801,800,491,920,560,929,559,561,488,802,797,796,1118,557
929,-1.403,6.91240370638,928,1625,964,1039,931,804,82,559,560,561,801,684,920,1994,1393
930,-2.734,9.05482572996,1045,457,1006,928,807,1127,931,170,1627,768,297,1114,726,1781,766
931,-4.157,2.5485780349,1114,920,367,368,406,928,560,407,559,408,917,561,801,800,638
932,-6.068,3.31093053385,931,808,727,809,497,1784,928,334,1114,571,801,406,407,368,800
933,-4.83,1.75736535757,370,462,931,1902,498,767,44,689,810,812,328,1475,1786,928,2466
934,-5.541,1.9103764027,813,1557,465,300,1050,812,421,1786,733,502,299,130,1117,418,931
935,-5.441,1.85781403806,770,812,1593,1594,130,418,299,1064,931,777,725,1183,339,420,766
936,-9.933,2.22647748697,811,15,859,1204,173,1133,1595,135,1030,2000,534,1049,816,424,461
937,-5.12,2.22822821991,1054,861,860,463,1788,864,1095,862,136,821,941,942,826,466,433
938,-4.426,1.99246204481,863,817,423,861,732,860,942,941,940,864,1095,46,1057,862,302
939,-2.669,3.7240163802,1365,1047,862,818,941,942,940,467,861,864,1057,860,866,1055,425
940,-1.771,2.9150768429,942,941,864,1057,943,1055,866,1058,861,865,860,1056,868,739,867
941,-1.998,2.16859424513,942,940,864,1057,943,1055,866,861,860,1058,865,868,1056,867,739
942,-0.733,1.60247433677,941,940,864,1057,943,1055,866,861,860,1058,865,868,1056,739,867
943,-4.916,1.16549603174,942,941,940,868,1057,864,1055,866,1058,861,860,865,1056,867,739
944,-3.363,14.6789009125,1059,867,941,942,940,943,1057,864,1055,866,1058,868,861,1061,865
945,-5.689,9.00881213035,869,941,942,940,864,943,866,868,1061,742,1057,1055,865,861,665
946,-3.592,4.1483801658,1063,743,827,870,1563,942,940,941,864,2958,1057,866,943,13,1055
947,-2.655,1.21812191508,859,2385,1562,880,135,424,872,736,666,1064,949,2944,1092,1461,972
948,-5.637,5.9720512389,108,946,827,1063,434,743,707,865,4,668,1563,65,670,870,1062
949,-4.404,5.91131880379,1066,872,312,62,21,972,749,973,1064,667,1148,977,19,1146,856
950,-3.055,7.40843741959,709,439,671,2450,1148,399,397,1416,277,319,1146,1031,1690,1069,66
951,-2.495,4.36202579085,876,23,832,110,651,440,155,68,949,21,875,830,814,366,114
952,-1.521,2.29228837627,1071,877,791,441,1572,156,113,672,750,198,954,242,482,1727,279
953,-1.458,2.99920322753,718,676,21,638,836,1806,955,1034,116,674,715,643,19,686,1804
954,-1.336,2.9211013334,1032,673,956,1031,675,637,1536,636,712,117,115,638,635,715,713
955,-0.389,2.46251781719,1034,956,1806,676,638,715,959,1032,643,674,837,21,957,116,838
956,-0.00200000000001,2.28255733772,959,638,715,713,636,682,965,643,720,967,676,644,958,1806,635
957,0.606,2.99679095033,1807,956,1033,919,676,959,73,2410,1806,715,638,643,1034,716,674
958,0.784,3.21364403754,962,1035,956,678,1386,959,640,720,682,160,1034,74,965,644,2460
959,1.01,2.82822364745,960,956,717,682,1387,961,1037,720,641,1034,958,965,719,638,676
960,2.089,5.43291395109,959,1036,956,634,1387,717,2464,682,641,961,720,1810,1037,1034,715
961,0.517,4.1065198161,719,799,642,959,963,162,717,682,720,1037,641,965,956,960,800
962,-0.207,4.0115115605,958,678,640,682,160,720,965,1035,959,801,1386,74,924,715,800
963,-0.439,7.13220758251,961,719,683,799,288,642,959,162,1813,717,1777,639,720,1037,1392
964,-1.343,3.8730180738,1393,684,965,1625,967,1039,682,720,1316,929,643,1431,686,644,721
965,-1.465,3.24276209426,967,643,686,644,649,966,720,682,638,715,647,956,641,1394,676
966,0.053,4.35704142739,965,967,686,643,649,726,1394,647,644,715,676,1041,638,682,720
967,1.319,3.72316437993,965,643,686,649,644,966,638,715,956,1394,720,682,726,641,647
968,0.481,5.65561252209,967,965,685,767,643,85,644,649,375,686,638,852,956,720,715
969,-0.407,0.859841845923,650,416,1359,932,370,689,1045,688,1397,967,809,727,1203,128,1048
970,-0.656,2.50976751911,640,678,962,118,1168,972,638,856,973,715,643,284,676,649,117
971,-0.625,3.0004841276,252,1558,653,41,1049,811,854,46,1130,174,1204,495,731,1626,732
972,-0.463,2.99063371211,973,856,974,872,264,664,659,1280,1242,697,979,665,656,130,1134
973,-0.126,3.06195231837,972,974,856,872,264,664,659,1280,1134,697,1242,130,656,979,977
974,0.034,2.3029626571,973,972,1284,857,856,463,872,176,1169,91,264,1709,499,538,1135
975,0.777,3.22000139752,1399,1281,464,1740,1711,973,972,1287,3001,1353,1428,1710,2483,692,974
976,1.115,3.31739445951,1289,1290,978,1288,980,1403,467,1867,979,977,181,1404,1444,973,972
977,2.4,2.60825152161,979,980,978,982,1292,1291,1293,1294,983,1407,506,505,1405,468,1717
978,3.187,4.63973846246,980,979,977,983,1291,1292,1293,1294,982,505,506,1407,468,1717,905
979,3.936,4.01036881097,977,980,978,982,983,1292,1291,1293,1294,506,1407,505,981,1295,468
980,3.349,4.11316544768,979,978,977,982,983,1293,1294,1292,1291,981,506,505,1407,1295,1296
981,4.378,6.0837239418,982,980,1295,979,983,1718,977,1408,978,1294,1293,1296,1292,506,1291
982,1.035,4.99333205385,983,980,979,977,981,978,1294,1296,1293,1292,1291,1295,1407,506,1298
983,2.083,1.9594162396,982,980,979,978,977,1296,1294,1293,1291,1292,1298,981,986,1295,1407
984,4.322,4.04386770308,1412,983,977,1761,1722,986,979,949,978,872,1451,1298,1413,1299,980
985,2.413,6.82497069591,273,231,1300,910,1299,986,668,1298,630,476,1413,1451,872,1722,978
986,3.43,9.96973204254,987,1298,1299,1291,1292,1293,979,1294,983,1288,980,978,1296,517,1451
987,5.022,7.55574887089,986,1298,1299,1725,192,1302,1291,1292,1296,1293,983,979,517,980,1294
988,6.278,1.67311954146,1454,986,1290,987,913,1416,277,1298,1291,1867,1292,1299,1293,234,1879
989,4.96,1.40802272709,1301,888,2989,890,1425,542,894,1060,2503,3012,1730,472,1462,2871,52
990,8.1,1.78626145903,1264,119,236,518,517,1453,320,1930,67,1009,1500,322,896,991,1928
991,6.909,1.98559839847,518,517,995,994,516,1021,483,906,197,1009,917,471,1417,183,484
992,6.765,1.6055516186,198,156,242,1727,791,518,400,1187,517,916,1010,482,1456,1267,991
993,6.81,3.00775131951,1265,914,243,995,994,520,73,1457,157,519,1499,200,919,195,1115
994,3.169,2.05370932705,995,485,205,203,204,998,486,917,202,163,199,164,527,78,920
995,1.836,2.18646129625,994,205,204,203,486,485,202,998,163,164,917,199,78,488,79
996,2.05,3.78452123788,995,994,1117,529,598,171,205,204,203,485,486,998,202,1885,1458
997,0.827,2.66110672465,525,204,205,203,202,995,994,244,208,486,485,998,1656,523,524
998,0.986,3.39181618016,160,74,995,924,994,205,204,203,486,485,202,284,1193,163,164
999,1.919,4.10742376679,563,162,1004,995,799,994,1657,76,1621,1119,1002,205,204,203,75
1000,1.174,3.81606669229,207,158,995,562,994,998,1659,205,204,203,485,486,202,565,566
1001,2.178,3.67686945648,1623,1003,1125,1005,486,566,568,565,485,1122,204,490,205,202,203
1002,1.887,4.60653503189,493,563,209,999,372,602,1004,925,87,1621,1119,404,172,1195,1657
1003,1.809,4.94504944364,1125,1001,1623,1005,568,566,565,570,1122,1120,1432,1225,564,1469,526
1004,2.401,3.2434779173,563,1621,1119,999,929,1657,1316,964,206,1625,1431,1002,1744,801,526
1005,4.208,7.35815364069,1125,1001,1623,494,1003,1512,570,1743,568,1278,1652,1225,565,1570,566
1006,1.934,5.09406056108,1434,170,1127,1627,1747,517,807,518,1473,1319,1045,212,496,573,1114
1007,1.46,3.59755430814,533,893,517,1009,1475,518,571,1510,213,211,199,931,917,496,932
1008,1.496,3.79164977286,1476,811,129,495,1204,1958,895,572,497,1909,1049,608,417,214,731
1009,1.489,1.68081170867,500,896,1325,1324,1326,1014,899,898,1477,214,501,517,215,518,499
1010,1.391,2.67087045736,1009,500,1014,1324,1325,1326,896,214,899,215,501,898,217,575,1477
1011,1.235,2.61013888519,897,499,576,1478,1009,538,899,1284,896,1477,175,1014,500,214,1129
1012,0.409,2.62089526689,1633,536,1959,216,899,1443,898,577,500,214,422,1014,215,1750,544
1013,0.132,1.73981608223,1014,577,1477,540,500,539,1009,217,575,899,543,1325,1324,905,1326
1014,0.078,2.37222005725,500,1013,577,1009,1325,1324,1326,540,1015,1020,539,501,1477,575,543
1015,-0.086,2.44096579247,541,1014,184,218,500,1013,577,1020,1330,1325,1326,1324,583,575,543
1016,-0.737,2.31171732701,1014,501,543,500,1020,1013,506,505,577,905,1326,1325,1015,1324,1960
1017,-1.166,4.51438246054,181,543,467,1020,1014,506,505,905,1867,500,1444,544,902,2093,577
1018,-1.326,3.40871823418,1020,469,506,505,905,1014,182,543,500,546,1021,577,468,575,539
1019,-0.875,4.02774440599,1020,506,505,905,470,182,1014,1021,546,543,500,573,582,468,577
1020,-1.677,6.13529347301,506,1018,505,905,1019,182,546,1014,543,1021,500,577,575,468,539
1021,-0.914,4.92215400003,183,1020,906,545,471,506,905,505,1018,1019,182,546,543,1023,1014
1022,0.135,3.21117439576,546,1020,1336,1447,543,1014,506,500,910,577,505,1018,575,1023,392
1023,-1.256,5.25479305016,546,393,1020,1024,543,1014,905,1021,508,1448,506,1326,1760,898,505
1024,-1.9,0.213037555375,1023,705,1014,393,274,1020,546,577,1451,575,1326,543,898,1760,1325
1025,-2.149,1.88380704957,233,823,594,1731,2754,3025,1306,914,395,551,228,1976,918,2579,1023
1026,-3.297,6.68646229332,706,315,708,276,1147,1010,789,1800,130,1571,1146,419,316,317,1532
1027,-2.283,0.588459854196,437,789,397,478,1500,1608,436,1148,130,316,1069,317,671,418,314
1028,-1.483,2.37276147137,319,1609,439,792,397,277,436,789,317,1148,130,1573,931,316,1571
1029,-1.628,2.35907820981,279,441,1071,198,156,791,1572,113,877,711,1610,750,1187,69,400
1030,-1.464,2.09898356354,15,534,1133,1160,2926,2000,2172,1279,2294,2828,1535,1517,461,2680,1550
1031,-0.959,1.79498440105,954,1032,1034,837,838,673,839,956,117,1037,967,196,1114,725,1536
1032,-1.999,2.14570081791,1034,838,837,954,675,637,839,956,558,1037,1031,116,1114,1033,117
1033,-1.418,2.18347475369,957,919,1807,1032,956,1115,1034,1035,838,2410,837,157,1037,839,484
1034,-1.772,1.88270550007,1037,1032,837,838,1035,959,839,1036,682,561,720,559,560,956,1347
1035,-2.427,2.47971470133,958,1034,962,1037,678,956,1032,640,160,1036,959,838,1033,837,1386
1036,-1.763,2.59189216597,960,1037,1034,840,959,2464,1040,1035,1032,634,838,837,717,1350,682
1037,-2.326,2.94253988928,1034,1040,1036,959,1350,717,1041,682,1039,720,641,758,920,560,561
1038,-2.828,3.57159264195,1037,1351,1040,844,120,1352,1034,1036,646,959,803,1350,717,1197,756
1039,-3.716,3.71014029384,847,1037,1040,964,929,1041,758,1034,845,959,846,717,1036,682,720
1040,-2.985,3.88857930355,1037,1041,1043,1039,641,838,846,839,837,758,965,1034,931,959,715
1041,-5.225,5.71253866508,1040,1037,850,966,1039,838,837,641,845,1043,758,1034,726,849,846
1042,-3.183,3.81541740836,1040,1037,123,1041,848,838,837,639,1034,839,1043,328,767,931,1039
1043,-2.847,3.99463953317,1040,1037,641,1041,649,726,852,643,838,644,839,837,931,849,1045
1044,-2.575,6.34092493253,642,852,726,853,641,1040,719,961,1043,649,730,799,1354,643,1781
1045,-2.865,3.66873506811,807,931,726,638,649,715,643,635,40,644,676,713,636,647,768
1046,-3.853,1.53362837741,1048,127,931,726,1165,638,649,1045,415,715,647,676,1768,635,643
1047,-5.718,1.89848992623,939,1365,932,1043,727,808,334,837,838,855,128,809,955,688,931
1048,-4.546,1.20302659987,1046,127,730,299,635,726,1555,812,1593,638,1594,649,674,636,734
1049,-5.446,1.08217789665,811,731,41,1204,854,124,129,417,773,130,1048,608,856,1476,1558
1050,-6.768,0.917288395217,733,813,858,300,130,1557,421,856,1172,177,934,299,465,812,734
1051,-6.994,1.00006049817,44,829,734,689,130,856,301,815,735,312,861,299,1594,370,639
1052,-5.316,1.24943707325,40,655,301,130,262,618,734,856,299,45,611,614,617,128,1045
1053,-7.346,1.47149889568,859,302,736,135,46,732,424,423,816,1595,880,174,1091,863,1562
1054,-3.508,1.05186501035,937,1055,1057,864,941,942,866,739,940,860,1056,1058,861,819,737
1055,-2.558,1.48271271661,1057,942,940,941,1056,1058,864,943,739,866,861,860,819,865,737
1056,-4.787,3.07459542054,1055,1057,940,941,942,1058,864,741,943,866,739,861,819,865,860
1057,-3.591,2.36615489772,1055,942,941,940,1058,864,943,866,1056,861,860,739,819,425,865
1058,-4.159,3.07829465776,1057,1055,942,941,940,864,1056,943,866,861,860,819,741,739,865
1059,-3.92,3.59660117333,944,1057,941,942,940,1055,864,943,866,1058,1056,861,860,1096,865
1060,-4.006,4.2742056572,542,52,1175,943,864,942,868,940,941,866,472,1057,861,860,3012
1061,-3.43,3.37167643762,820,864,941,942,940,866,943,1057,819,780,425,308,821,1600,1055
1062,-6.526,6.80017213017,310,425,864,861,860,430,821,1095,942,1100,941,866,940,7,1057
1063,-4.196,3.72472938614,743,827,946,13,1563,434,821,430,425,819,864,861,942,860,941
1064,-4.242,3.95911606296,872,303,393,299,1559,734,770,1183,782,95,935,419,106,669,777
1065,-6.151,0.211059233392,435,746,65,551,1067,670,744,1182,828,110,313,707,315,748,311
1066,-5.022,4.45819335606,749,1070,1091,419,949,271,1609,317,299,1068,316,130,277,234,955
1067,-4.915,1.64428768772,748,1069,316,317,789,397,127,418,1571,1146,1148,1184,636,299,1608
1068,-5.897,1.89929881799,66,749,1070,319,415,317,95,1110,792,419,277,116,316,709,115
1069,-4.524,1.30408051899,397,117,115,316,317,1148,418,130,116,1067,748,636,299,789,18
1070,-4.19,1.01763303799,749,419,116,299,115,1068,130,117,674,19,317,21,301,436,332
1071,-4.574,1.87407390463,113,750,1572,791,441,156,400,198,1187,877,318,1069,279,952,242
1072,-4.109,1.19353676106,24,1152,1580,2773,1070,116,1574,1198,749,1697,117,115,34,2990,674
1073,-2.505,1.62873724093,1080,1079,1076,1088,1075,1576,1084,1078,1069,1087,1074,1082,116,117,1588
1074,-3.424,1.60724640301,1073,114,1080,1076,1079,1088,651,23,1084,366,1075,1576,1078,155,440
1075,-1.725,1.58713893532,25,1079,1080,1073,1084,1076,118,1578,1088,1078,1576,1082,116,1077,1588
1076,-1.961,1.3935095981,1080,1079,1073,1082,1084,1075,1077,1078,1576,1154,115,1088,116,117,1588
1077,-2.287,2.00563531082,1079,1080,1078,1076,27,1082,1581,1073,1084,1075,718,1088,1576,26,116
1078,-1.929,1.93634346127,1080,1079,1082,1084,1077,1073,1075,1076,1040,1157,1576,1155,1088,758,26
1079,-2.363,1.95711139182,1080,1078,1082,1076,1084,1073,1077,1075,1088,1576,1157,117,116,1588,1040
1080,-3.234,4.08972676349,1079,1078,1076,1082,1084,1073,1077,1075,1088,1576,117,1157,1040,1588,115
1081,-2.256,2.69138254434,322,1080,1079,320,1078,1076,1082,1084,119,679,1073,371,722,1077,1075
1082,-2.406,3.93200610376,1080,1079,1084,1078,1076,1157,1155,325,1073,1153,1154,1077,1075,287,121
1083,-4.902,5.52933486054,1082,1195,925,1080,1079,493,288,122,1084,330,1078,372,1076,321,1157
1084,-3.144,2.78146184586,1080,1079,1082,1078,1075,1088,1073,1588,1076,1201,1576,1087,117,1585,1077
1085,-4.362,4.09991816992,1084,1080,1079,1587,370,1082,810,650,1073,1078,1088,1075,1200,1076,1588
1086,-4.859,2.71837543397,1201,1127,1084,1240,1088,334,1589,1079,1080,1073,767,968,1087,1588,128
1087,-5.737,1.5800901873,1088,1073,1084,1079,1080,128,808,1075,130,1588,1076,1576,1203,812,1082
1088,-4.299,1.80183517559,1087,1073,1084,130,1079,1080,1075,1588,812,299,1576,1076,1082,1206,770
1089,-5.399,1.48909704183,1088,131,813,422,1087,934,1050,1557,1073,300,130,421,1084,1207,1079
1090,-5.038,1.0989977252,811,1592,1049,1204,2995,1164,1579,1088,1582,1701,1549,129,417,1944,731
1091,-3.953,1.65528638006,134,130,301,436,387,299,812,1095,1594,1206,815,302,418,1593,419
1092,-6.664,2.18914595219,135,859,424,1595,816,1562,880,736,350,578,907,1638,947,299,784
1093,-3.289,1.4708908865,1095,425,1096,433,1098,430,861,860,1596,1100,821,787,137,864,819
1094,-2.754,1.43111285369,1093,1095,1570,136,1225,1096,425,1098,430,433,861,860,463,1596,1100
1095,-1.377,2.81968171963,425,1096,1098,433,1093,430,861,1100,860,1596,137,1101,821,864,862
1096,-1.062,1.87973668369,1095,425,1098,430,1093,861,433,1602,1100,860,1102,136,1596,815,137
1097,-0.774,2.52692896616,862,1095,818,1098,425,1096,430,1100,2383,861,433,860,1093,137,1101
1098,-1.122,3.4510469426,1095,1100,425,1096,430,1101,861,860,864,1093,433,819,942,866,941
1099,-0.969,3.13220848604,863,817,423,1098,938,865,1095,820,1100,1061,1600,425,1096,430,139
1100,-0.511,2.99396476265,1101,425,1098,430,1095,1102,866,140,141,1096,821,864,861,433,860
1101,-1.186,5.11646069075,1100,425,1098,430,1095,866,140,141,821,824,864,861,433,860,819
1102,-0.641,4.05531478433,1100,1096,425,1601,867,1095,143,1098,430,1602,1101,303,866,433,140
1103,-0.825,4.93379336819,547,185,584,509,1640,1488,145,1967,1100,2099,2468,1255,2629,784,1101
1104,-0.768,6.59576690007,147,587,1489,1142,187,1681,585,188,1107,1100,1491,1101,432,356,1093
1105,-0.439,4.9866185938,585,188,945,1142,869,146,186,1093,431,1107,147,1968,270,1491,908
1106,-1.023,3.76318508713,870,13,1063,587,1142,188,1107,585,1489,434,743,946,147,889,1491
1107,-1.702,2.89529445825,189,1142,1491,587,1143,188,1489,147,1681,911,787,355,1257,1258,2469
1108,-2.183,6.30023491626,588,190,549,1682,510,1922,1144,2471,1644,1492,169,1876,1971,149,2269
1109,-1.635,3.14986539395,357,150,787,355,1609,589,1646,436,359,909,1253,1256,1221,1257,397
1110,-0.333,2.84437198692,1068,1497,550,355,66,787,359,1649,790,439,792,192,583,749,592
1111,0.903,2.69359258241,359,397,1069,787,234,436,595,1091,1256,1647,152,355,150,1263,197
1112,1.228,2.19288394586,554,440,155,437,359,595,366,193,114,832,592,814,910,362,1224
1113,2.703,3.77235165381,556,1225,596,441,791,198,156,1570,1071,1572,1652,442,1623,1611,1125
1114,1.805,2.08960402948,917,557,559,560,199,561,920,1501,931,1502,367,368,406,364,407
1115,1.723,2.37516357331,200,919,1767,157,1503,520,558,73,1114,1228,1033,443,557,199,917
1116,1.585,3.03897351091,562,158,714,560,920,559,1114,561,557,1312,1427,1659,1348,365,1118
1117,1.393,2.68250517241,529,1655,1941,1118,920,560,559,561,1123,800,1424,557,801,796,797
1118,2.015,3.26685414428,560,559,920,561,800,801,1120,796,797,523,524,802,557,682,720
1119,2.592,4.96097167902,563,1621,1657,1118,1004,560,920,559,561,800,801,564,1231,1120,796
1120,1.653,3.54041946667,1122,566,565,1118,800,568,801,1232,564,1121,1660,796,802,560,797
1121,1.172,4.8722070974,1124,1120,566,565,1656,1122,525,1118,564,801,997,1232,800,1509,568
1122,2.408,5.88172976258,565,566,1120,802,1660,568,800,801,1658,720,1118,564,796,164,561
1123,0.446,5.53179753787,1661,1117,1122,565,566,1120,529,1622,568,800,801,1660,802,683,1658
1124,0.717,3.4290198308,1121,1120,1122,566,565,525,1656,964,1509,1625,568,1118,604,929,206
1125,2.523,2.80787214809,1623,1003,1570,1122,1001,565,1225,566,1005,413,1120,568,1662,368,1260
1126,2.964,4.93867998558,927,414,966,407,408,368,1947,367,409,406,1624,377,801,800,802
1127,2.404,4.17779762554,1666,1006,1899,1114,1627,1397,807,170,1240,1045,688,727,334,1745,2879
1128,2.73,2.54907826479,459,1204,933,811,572,370,1049,417,1008,895,808,1665,773,495,1476
1129,1.635,2.20973527826,418,299,611,130,896,1242,812,379,214,175,215,614,420,419,899
1130,2.348,2.68431182987,1241,46,423,732,420,1278,1998,612,1512,174,1626,1242,418,2180,382
1131,3.234,2.89359603262,1243,1205,771,776,1242,132,258,337,1244,214,215,812,899,419,575
1132,3.333,2.13883145666,1244,385,348,219,1213,379,1248,499,1242,1478,576,538,463,1134,261
1133,1.873,2.41650098283,534,2000,1030,1517,15,1135,1279,1134,1145,2172,1244,1137,238,461,1250
1134,2.319,3.25218465035,1135,1137,1139,1244,1250,1249,264,1206,1136,1671,379,263,1173,540,899
1135,1.079,2.92188877269,1134,1137,1139,1244,1250,264,1249,1671,1136,1206,263,1173,339,379,540
1136,0.772,2.95309092308,1134,1672,1135,1137,1246,386,263,541,1139,349,1244,696,264,1250,1249
1137,0.416,4.79047440239,1135,1139,1134,1250,1249,1674,264,1138,1244,1247,902,1136,901,697,980
1138,0.256,4.21745254864,1137,1139,1135,1134,1443,536,1633,1207,1250,1249,1674,131,1245,264,388
1139,0.617,4.28069456981,1137,1249,1250,1135,1134,1247,901,902,543,349,264,1674,1214,1254,1138
1140,1.665,6.68589709762,1252,1676,1139,390,1178,1137,1216,269,1249,1250,775,1135,353,57,1134
1141,0.203,5.68135133573,1921,547,509,2099,584,185,1640,542,2468,1872,1680,1488,165,2629,1103
1142,0.818,4.3708769143,188,1107,187,1968,189,1969,587,1489,585,186,1491,1143,1681,2469,901
